genre	topic	speaker_gender	utter_id	text	duration	pause_dur	dur_PVI	rate	f0_mean_acoustic	f0_max_acoustic	f0_min_acoustic	f0_start	f0_final	f0_range_acoustic	f0_PVI
entertaining	waa	F	254	比剛剛那個橘皮像好多	1.697	0.259500000000003	34.542691203334100	5.892751915144370	1.8174829940098800	8.606321190015360	-7.031272035906710	6.274041719337270	-3.644049514226140	15.637593225922100	22.424769485603500
entertaining	waa	F	255	這個比較像吧	0.6295	0.285199999999975	42.218794617891500	9.531374106433680	-0.11101600522773700	3.7514401067761900	-6.858680020256490	2.7079409121880200	-3.606516015224090	10.610120127032700	20.733925856811200
entertaining	waa	F	256	後面那個老虎屁股他還	1.2502	0.250499999999988	25.041716078824900	7.998720204767240	1.2526188798695200	6.229589170719730	-7.5334593453582200	3.7427811660949000	-1.7701446343520800	13.763048516077900	16.604085068522300
entertaining	waa	F	257	做這個耶	0.3341	0.41579999999999	50.21619099531430	11.972463334331000	-1.709084272207910	1.9123967870135500	-6.5558641693885300	-0.14551719779036500	-3.4469024930670600	8.468260956402080	11.666598527520500
entertaining	waa	F	258	是不小心的嗎	0.8142	0.22399999999999	56.44848728750130	7.369196757553430	-2.1805803194810500	4.745539149868550	-7.147221013167500	0.22853752583451400	-3.2605141884172600	11.892760163036100	9.256414993014590
entertaining	waa	F	259	這個蠻像的	0.631	0.440499999999986	77.3445275723636	7.923930269413630	-3.042422678795470	2.8160220471860000	-7.435222520005490	-0.8411485819647210	-3.235589777450850	10.251244567191500	12.06637671816540
entertaining	waa	F	260	這老虎屁股這個線	1.1234	0.319700000000012	55.18132405915340	7.121239095602640	-2.4978852237069900	2.2545547049437300	-7.007025609280350	-2.2888699211143300	-3.3574229498510000	9.261580314224080	10.719501718909100
entertaining	waa	F	261	開運黑糖	0.8095	0.263300000000015	32.693743854322600	4.941321803582460	-0.35962195657558400	3.7038533046862500	-2.745443524507030	1.0617130047044100	-2.466541961128150	6.449296829193280	6.137360150156680
entertaining	waa	F	262	因為他開運	0.7015	0.267600000000016	27.514410567303300	7.127583749109050	-1.5247624883739000	4.096845526961680	-5.370522279024750	0.5277977770849100	-3.012825521095980	9.467367805986430	10.129472014746600
entertaining	waa	F	263	他加了錢	0.7441	0.301299999999969	43.91132879900220	5.37562155624244	-1.094175824383770	2.0586726889749300	-4.621570166144880	0.049449000820753600	-2.1133935239514200	6.680242855119810	12.538643244454700
entertaining	waa	F	264	是錢在裡面	1.2109	0.0709000000000515	80.93240141392070	4.129160128829800	0.086930893986389	3.9851024971384200	-5.513112318343590	0.9068700692098020	-0.7933765206347970	9.498214815482020	10.920510277139000
entertaining	waa	F	265	加了錢在裡面所以這個黑糖是橘色的	2.7272	0.38349999999997	41.409523868356600	5.866823115283080	-0.8553218908286910	6.751977110794940	-7.565902441737180	1.1239408834266100	-2.424155776643120	14.31787955253210	14.900392113492
entertaining	waa	F	266	吃老虎喔	0.7065	0.217800000000011	18.053202580455000	5.661712668082100	-2.9296784613813900	2.8142328165007400	-7.623262482906050	-0.021490336265350700	-7.2091362275856100	10.43749529940680	12.581526770958800
entertaining	waa	F	267	有沒有看過	0.6256	0.68240000000003	35.88534863704630	7.9923273657289	-2.3073378572148800	2.207826819742860	-6.5116727373313700	-2.8442880697924600	-4.114393555012920	8.719499557074230	10.453301666206400
entertaining	waa	F	268	他裡面有黑糖糖漿	1.7247	0.414099999999962	30.080684055210900	4.638487852959940	2.992310023473500	10.588583295746000	-4.523560652805260	3.7886665652997100	1.7190167777786600	15.112143948551200	13.792171551402700
entertaining	waa	F	269	黑糖糖漿會流出來的那種	1.727	0.407199999999989	41.53489146822490	6.369426751592360	3.7586424985720900	8.218537703469470	-5.296653234287690	4.691187454119210	-0.5406578955361900	13.515190937757200	15.981300542913900
entertaining	waa	F	270	我覺得不錯欸因為	1.1564	0.144599999999969	52.37221778295280	6.918021445866480	3.1163415195565600	10.656764400189200	-7.974093505806230	1.7217532867997900	1.018184486116250	18.630857905995400	34.09369728392520
entertaining	waa	F	271	我以為會是那種黑糖跟奶油餡拌在一起	2.7854	0.0295000000000414	54.11304290881910	6.103252674660730	2.886358240030780	9.315110645820700	-3.6982265896332800	6.112415994211750	0.4783191507106160	13.013337235454000	14.947223132380700
entertaining	waa	F	272	那就沒什麼特別可是他是	1.3255	0.227399999999989	72.1538334752841	8.298755186721990	1.7540753329647000	8.106773659102210	-7.240291293484490	1.163043409552030	5.094260923100090	15.347064952586700	13.322477471623600
entertaining	waa	F	273	黑糖糖漿	1.2907	0.258899999999983	23.6292818767008	3.0990935151468200	1.926797605927150	10.412806169420300	-4.5012166692246200	4.559208652575800	2.2768826793338400	14.91402283864490	6.930091498565580
entertaining	waa	F	274	跟奶油餡是分開的	1.8731	0.153099999999995	39.482102979840200	4.270994607869310	0.4218028528250110	6.541540104677620	-6.584984648438730	1.880456930869770	-0.9970676689679490	13.12652475311640	16.513790008491900
entertaining	waa	F	275	他的黑糖糖漿會這樣流出來	1.6819	0.435200000000009	42.6422877632846	7.1347880373387200	-1.6543176103705200	4.003070491909260	-7.602488325393440	1.6326903673073800	-3.7724756032745300	11.605558817302700	5.265509273714440
entertaining	waa	F	276	要不要吃吃看老虎	1.0048	0.211799999999982	69.01629497402960	7.961783439490450	-2.2040472777729300	4.669637734197300	-7.253089095748740	-1.6250830626026000	-1.6326824367582200	11.92272682994600	1.833411680748880
entertaining	waa	F	277	你說那個布丁焦糖	1.3982	0.302899999999966	29.28850276856260	5.721642111285940	-2.837581642552270	3.1726432907011000	-6.341230975119230	-1.8506956353680600	-4.663223030113900	9.513874265820330	7.265501619049760
entertaining	waa	F	278	底下那一層喔	0.6821	0.452400000000011	82.47681908554860	8.796364169476620	-4.3064210288298200	-0.08976630481848230	-7.592693441343510	-4.1269467549540400	-7.029556753978150	7.502927136525030	6.2480617475419000
entertaining	waa	F	279	那這個泡芙好吃嗎	1.0076	0.31110000000001	42.070851935775900	7.939658594680430	-2.427070561806710	2.400532575488660	-7.582321571236000	-1.649098554407120	-3.239967997980590	9.982854146724660	4.72849378308005
entertaining	waa	F	280	什麼沒什麼味道	1.0139	0.210500000000025	57.38064585842010	6.904033928395310	-0.09150462441081340	4.242094842739720	-7.73491192830921	-0.13122362044248200	-1.5008613426220600	11.977006771048900	7.896726582028250
entertaining	waa	F	281	甜得要死什麼沒什麼味	1.7504	0.0579000000000178	64.25317118978570	5.712979890310790	2.6634668074884500	9.49160225530358	-5.686724972679540	4.107007668379960	2.5633045552293500	15.178327227983100	16.17520436017140
entertaining	waa	F	282	有啊這個很甜欸	1.1122	0.44849999999996700	54.88192049925000	6.293832044596300	0.8978565386892270	7.715500190012360	-6.894023893985570	1.41304242692352	-3.024201678535930	14.609524083997900	19.163577029959700
entertaining	waa	F	283	喔這個老虎皮是什麼味道	1.4733	0.433600000000013	35.46965739095700	7.466232267698360	2.005052127559430	7.843198084514110	-6.324972100067000	5.4524179749383900	-2.4667326952771400	14.168170184581100	10.095484061290300
entertaining	waa	F	284	沒有就是那種	0.7436	0.0928000000000111	48.86904998386230	8.068854222700380	-1.423738277793240	1.5572252167246900	-3.661123621720250	-2.2394015894102200	-2.201596693489550	5.2183488384449400	7.138828646979370
entertaining	waa	F	285	白巧克力伴著色素的味道	1.7303	0.304699999999968	47.93451292530940	6.357279084551810	-3.396011359222020	0.9678146952316880	-7.618358467896470	-2.4847665611156100	-5.787868845417760	8.586173163128160	5.739145314297400
entertaining	waa	F	286	我覺得還行啦	1.0473	0.290300000000002	38.81269332102280	5.729017473503300	4.877188233515730	10.550815637781700	-7.677181387755630	5.634911308845980	2.480719022472560	18.227997025537400	13.42936363645470
entertaining	waa	F	287	他有努力在開運啊	1.5196	0.212000000000046	38.16749682139280	5.26454330086865	3.5658109408815400	8.992944729808570	-0.33438547188703300	5.286294573861340	1.393616016995400	9.3273302016956	9.962182768798730
entertaining	waa	F	288	可以給五點五分	1.8672	0.4221	28.40033117254310	3.748928877463580	1.4424317640846900	9.299168110460890	-7.562760128768290	0.38640738471976400	6.900703102516060	16.86192823922920	12.291446371240500
entertaining	waa	F	289	欸我去洗個手	0.6921	0.522299999999973	47.0641566898395	8.669267446900740	-1.2605177228032200	6.820459640014150	-7.311025950669020	0.6411046618782690	-4.932922828825030	14.131485590683200	17.03272666804040
entertaining	waa	F	290	我們固體食物的部分	1.504	0.465299999999957	51.45608057709870	5.98404255319149	-2.2987496623543400	3.1056624119680900	-6.057495107365340	-1.2100117282336500	-2.8195837011031600	9.16315751933343	9.461714289934870
entertaining	waa	F	291	吃完了	0.59	0.0706000000000131	32.16783216779090	5.084745762711870	-1.8725046283124400	2.6918074696521400	-7.54182593868091	-0.6009333618593510	0.4529590847913570	10.233633408333100	9.636320984581700
entertaining	waa	F	292	這裡有一根咚咚的毛	1.0994	0.637499999999989	49.58810062565820	8.186283427324000	-3.8915318306499800	2.6575996489828000	-7.646867886427610	-2.0790498522938600	-5.374931642584560	10.304467535410400	9.371498352380090
entertaining	waa	F	293	接下來	0.5825	0.0840000000000032	33.638031730406000	5.150214592274680	-1.4000820752428300	1.985689227329900	-3.2163677211729000	-0.28452703083565100	-2.8438095860163700	5.202056948502800	19.611078246520000
entertaining	waa	F	294	四款新的飲料	1.8678	0.301899999999989	36.947560822611300	3.2123353678124000	1.1709502969424200	9.438464234620980	-6.6583874332766800	2.1224264583279300	-0.499331689759648	16.096851667897700	21.83900845349590
entertaining	waa	F	295	這個我不確定是不是新的啦我太久沒拍了	2.5763	0.331299999999999	63.46567339636800	6.98676396382409	2.898190996895490	10.160512118310400	-5.321786527345800	3.352734371046020	0.29843219877040500	15.48229864565620	22.5610534283225
entertaining	waa	F	296	但是我很確定這三個是新的	1.912	0.332799999999963	49.117432178532100	6.276150627615060	1.2839222037703100	10.473636358916900	-7.478016753440020	1.701314324521730	-1.6700753033625100	17.95165311235690	16.95289091614010
entertaining	waa	F	297	這個等一下	0.512	0.0421000000000049	55.72524833733640	9.765625	-2.791848818953670	3.4956682687628100	-7.490528014209050	-0.12387679777365300	-4.72722939240316	10.986196282971900	15.751655151230200
entertaining	waa	F	298	這個等一下	0.3948	1.03550000000001	51.99315336469180	12.664640324214800	-2.7919371605177900	2.698049061053670	-6.279744432830540	-4.365684455176570	-2.0080922153968200	8.9777934938842	4.731887903721680
entertaining	waa	F	299	大家是不是很期待這三罐的評價啊	2.6245	0.416800000000023	50.948810708470800	5.715374357020390	-1.1833043795278700	3.665628622433550	-4.380919395547510	-0.5601776242478980	-1.4402596789549800	8.046548017981060	4.626340224907030
entertaining	waa	F	300	欸這樣他們兩個打對台喔	1.586	0.40109999999998500	57.73130741142550	6.935687263556120	3.9675343413010900	9.22709003533325	-5.537940891658290	6.225591023253070	-1.6729238118898200	14.765030926991500	9.346063519384390
entertaining	waa	F	302	第一個我們先來喝	1.0136	0.223100000000045	24.329351738862200	7.892659826361480	-1.3155919969106300	2.265903684930730	-3.9403624840061900	0.711254483085812	-2.0678543081757300	6.206266168936920	8.29726901858112
entertaining	waa	F	303	他是用三種紅茶的完美調配就是跟他的那個原味茶歐蕾標榜的一樣	5.8319	0.336600000000033	41.84923351513490	4.972650422675290	1.2013493746125500	8.921329177286700	-7.518015013121810	4.122592262993480	-2.4891151948574400	16.4393441904085	14.698421420307200
entertaining	waa	F	304	他那個原味茶歐蕾	1.1484	0.0541999999999803	55.679816608209200	6.966213862765590	-0.9796269655052740	3.396778540225340	-8.25316130849347	1.8988935530471700	-4.655390108625640	11.649939848718800	13.925421383390400
entertaining	waa	F	305	就是三種茶完美調配	1.8358	0.42840000000001100	43.94638418998150	4.902494825144350	-2.4068415200275400	1.2150921661444700	-7.4818386794878000	-1.929000733542170	-2.161625187819590	8.696930845632270	10.658515183671800
entertaining	waa	F	306	那個味道	0.8354	0.131200000000035	60.54637693782700	4.788125448886760	-1.9463818304647400	0.2113371939360990	-7.475469271405610	-0.47845045861781500	-4.625684785755430	7.6868064653417000	7.185301686547280
entertaining	waa	F	307	化成灰我也記得	1.54	0.247299999999996	18.763654766493600	4.545454545454550	-2.8175752540188700	4.125365075700550	-7.502816383260640	-0.8562698240002270	-3.5001338549327500	11.628181458961200	8.922982896359880
entertaining	waa	F	308	所以我來喝喝看是不是一模一樣	2.2527	0.38810000000000900	50.18043395965720	6.214764504816440	-3.11049531750226	1.3698545632590900	-7.8650401543458700	-3.2709735337119600	-5.590207472583260	9.234894717604960	8.291597703685630
entertaining	waa	F	309	然後題外話	0.6269	0.0403999999999769	28.478246309906400	7.975753708725470	2.1950488892932200	4.911303464036400	-3.46696104388364	4.060663099999030	0.5938164565840950	8.378264507920040	12.974177642210800
entertaining	waa	F	310	他還有出另外一個	1.1936	0.177000000000021	51.47508041637690	6.702412868632710	3.7664467502013600	10.57711880412400	-6.451434165039670	4.231346358500200	0.7258891952138710	17.028552969163700	22.42884703061900
entertaining	waa	F	311	黃金大麥茶歐蕾	1.9674	0.36319999999994900	26.915635930991500	3.5579953237775700	3.246846912255230	9.597564238204170	-7.6764785435840900	4.762701113215300	0.7771536578317020	17.274042781788300	19.163914785972900
entertaining	waa	F	312	然後那個店員說	1.2478	0.326000000000022	36.53148919008290	5.6098733771437700	4.804141834025720	10.593680719823700	-4.518191561941910	2.8775866029009100	5.884244711786220	15.111872281765600	34.395544513731100
entertaining	waa	F	313	還沒進	0.5895	0.192299999999989	56.77039527106650	5.089058524173030	0.34650355362161100	5.341391668570370	-5.268294416216000	-0.446898015394656	-2.5116657458751100	10.609686084786400	7.131428908432350
entertaining	waa	F	314	還是還沒上	0.7527	0.260199999999998	61.06848751110930	6.642752756742390	0.04506269876203500	3.720902596032920	-7.275965871246820	0.37407285668628600	-1.2159469169442600	10.99686846727970	15.953906604552000
entertaining	waa	F	315	之類的	0.4948	0.433300000000031	18.88875338128020	6.063055780113180	-0.9536298888809610	4.2204851433680100	-8.077363298181040	0.1513551196578070	0.13894142135214900	12.297848441549100	18.12495906540070
entertaining	waa	F	317	先來喝	0.4115	0.373499999999979	63.04199476111020	7.2904009720534600	-2.1771695921059900	2.284494650401770	-3.80139741765114	-1.280097610291060	-2.1204879916846800	6.085892068052910	4.763561605098170
entertaining	waa	F	318	好像有像欸	0.9594	0.454400000000021	39.710739847848800	5.211590577444240	3.248218058398160	10.48927204975250	-4.581163375376040	1.228263784912690	2.2845803072222800	15.070435425128500	28.756082721460500
entertaining	waa	F	319	好像有欸	0.7312	0.671599999999955	10.166620303926600	5.470459518599560	2.0270686862417500	10.212399691357900	-4.054490734488440	3.3349029691248100	1.857982878538300	14.266890425846300	11.312662234570600
entertaining	waa	F	320	嘿我覺得有	0.8584	0.340599999999995	49.93772127097630	5.824790307548930	0.879215120551044	4.844028693934140	-6.880258048479630	3.2525800737920300	-3.5359431286133100	11.724286742413800	13.541429195943600
entertaining	waa	F	321	我覺得有像	0.9305	0.385699999999986	66.15770445047880	5.373455131649650	-0.3753654408518180	3.422772540456610	-7.294976579788420	0.5157460559443470	-2.977634545779660	10.717749120245000	16.155017838613800
entertaining	waa	F	322	可以欸這個	1.3897	0.465499999999963	57.60364845230750	3.5978988270849800	-0.5036889883477670	10.52127908933000	-6.580036207484660	1.7871915759048400	-2.310722776312040	17.101315296814600	16.100377454310300
entertaining	waa	F	323	可能	0.438	0.170000000000016	115.05266858740300	4.566210045662100	4.417445421267430	7.178942567411040	1.584621588520520	2.265138522517360	6.429624916831460	5.5943209788905100	0.1613717534713880
entertaining	waa	F	324	好原味茶歐蕾	1.25	0.0638999999999896	45.849224237082400	4.8	0.32910288114116400	4.623821516411310	-4.395062911348000	1.1348303354733400	-2.046331074291600	9.018884427759310	10.185133634539700
entertaining	waa	F	325	十分的話這個大概	1.0411	0.235500000000002	41.410749926380400	7.684180194025550	0.6862697246533480	2.674937482046700	-1.5601043751093100	0.0137715140310854	0.43110427653893100	4.235041857156010	8.150761328121640
entertaining	waa	F	326	應該九分相像	1.1295	0.208799999999997	48.637832208842900	5.312084993359890	1.0229689125143300	10.575771942059600	-4.518191561941910	3.2580933348744200	0.4771050564529760	15.09396350400150	18.019955842012800
entertaining	waa	F	327	就差一點	0.8062	0.18889999999999	96.25170792072420	4.9615480029769300	2.0083329645166300	8.19677638856256	-6.634767601716640	5.951895571779170	-3.621514090750090	14.831543990279200	12.653985729162300
entertaining	waa	F	328	可能	0.3403	0.075800000000072	94.5268954007237	5.877167205406990	2.2428680402607200	4.388528160064030	0.712986193356638	2.3085738792048400	2.9354875568545800	3.675541966707390	3.6024239218308400
entertaining	waa	F	329	手搖版的	0.805	0.0669000000000324	25.377455594316200	4.968944099378880	-1.1771067546582500	1.8658149893419700	-3.993023708266710	0.46874304697428400	-2.7359924533415000	5.8588386976086800	6.052679301778380
entertaining	waa	F	330	茶味會更濃一點點	1.3875	0.231199999999944	29.261319736128500	5.765765765765770	-2.1572302891413500	1.960867701439760	-8.315400413701380	-0.720886915903582	-3.8224524775512000	10.276268115141100	9.460053783660180
entertaining	waa	F	331	但這個已經蠻接近的	1.6444	0.326000000000022	45.72664070350110	5.473120895159330	0.18204916932363600	5.725873720874660	-7.490412127720350	2.971982053181760	-2.868184769596510	13.216285848595000	10.016054839348800
entertaining	waa	F	332	大家可以去喝喝看	1.0076	0.350700000000074	22.16175591312190	7.939658594680430	0.2621390717386650	6.294364654093590	-4.793367289088270	3.3603707817704600	-1.870871141683140	11.087731943181900	8.682678605644930
entertaining	waa	F	333	不愧是	0.6807	0.164199999999937	52.43383484304500	4.407227853680040	-1.2902198684034800	2.323786373701130	-3.787636922223570	-1.8179959934132600	-2.7710039829791300	6.111423295924700	9.611903399498820
entertaining	waa	F	334	這個我覺得可以給	1.3542	0.200500000000034	53.6351331437937	5.907546891153450	4.926186551792360	10.582260404756300	-4.686595242174130	5.0958517859136	2.127533653406170	15.268855646930500	18.33645543035160
entertaining	waa	F	335	八分	1.2615	0.870100000000093	91.83228102718000	1.5854141894570000	-2.45113411737419	9.069831770647860	-7.657980575342680	0.7530773304006200	-5.836251108568790	16.727812345990500	5.68158408730606
entertaining	waa	F	336	你們兩個注意喔	0.7695	0.464999999999918	35.58545811568450	9.096816114359970	-4.078739112336560	1.680203025435670	-7.229671731537560	-3.756925900764540	-5.3161641273779500	8.909874756973230	12.24651444793890
entertaining	waa	F	337	他得了八分喔	0.9804	0.15160000000003	51.758023993215300	6.119951040391680	-1.4739310943950800	2.2914775845715900	-7.164726023920330	-0.7360917147688420	-2.248508293498490	9.456203608491920	2.8724274587856700
entertaining	waa	F	339	我們來喝這兩個打對台的	1.9689	0.358200000000011	29.873856791613600	5.586875920564780	0.45164066319303200	4.4436972795136800	-7.282033287046280	1.024563427531960	-1.8515908957612700	11.725730566560000	8.744477191832050
entertaining	waa	F	340	再睡五分鐘	1.2038	0.0679000000000087	64.85396104690100	4.153513872736340	3.135170948873940	8.679704393585590	-1.876945140095610	5.84506115098105	2.0142703680029700	10.556649533681200	18.860640885486300
entertaining	waa	F	341	出的焙香歐蕾	1.7448	0.405700000000024	25.033835982136300	3.43878954607978	0.8922162351173920	8.357490876543120	-7.512908641497120	1.4244509984966900	0.06568738725697160	15.870399518040200	13.621394842376100
entertaining	waa	F	342	他是用烘焙烏龍跟濃厚茶香	3.9209	0.459199999999896	49.14565155050350	3.0605218189701300	-0.27768022757808700	6.627426993899370	-6.2125542602767700	1.7040740738961800	-0.38442635317984500	12.839981254176100	16.74053958189320
entertaining	waa	F	343	的一杯歐蕾	0.7006	0.320499999999925	22.648985433543000	7.136739937196690	-2.2193392432074200	3.6439568429649900	-6.368797538016790	-1.9820057623193400	-5.752341488821580	10.012754380981800	13.404024081268800
entertaining	waa	F	344	所以是烏龍茶	0.9498	0.49919999999997300	45.903853895087200	6.317119393556540	0.603040466528265	3.287063595414090	-7.232297468577650	2.239406745292240	-3.6447455188644500	10.519361063991700	11.330462794713900
entertaining	waa	F	345	然後這也是烏龍茶	1.1104	0.380899999999997	41.8567745756606	7.204610951008650	1.421459313565110	6.108395974755750	-6.9806750098390200	2.559361993310660	-2.7146870234018900	13.089070984594800	13.073855835567100
entertaining	waa	F	346	義美出的黃金烏龍拿鐵	2.632	0.431799999999953	33.60565156349380	3.7993920972644400	0.10181126669044000	9.514183270101330	-7.690423618226640	0.7027377205209320	-4.08396409159162	17.204606888328000	11.875742258212900
entertaining	waa	F	347	打對台	0.9882	0.0458999999999605	11.162742018326600	3.0358227079538600	-3.255613544727990	1.321439495436580	-7.533226997695920	-3.2846019504983100	NA	8.854666493132510	22.542549731887800
entertaining	waa	F	348	喝喝看哪個比較好喝喔	1.5946	0.30860000000007	35.92390427497800	6.271165182490910	5.475125513328960	10.64774328076820	-6.805130790889240	2.3093831811510000	5.346686925672460	17.452874071657400	14.39688767524460
entertaining	waa	F	349	好緊張喔	1.4867	0.43119999999999	9.402809485688580	2.690522634021660	6.701611085256860	9.378165782570660	-1.1494457294157400	6.698879588625330	6.5426375780161300	10.527611511986400	5.122390217141530
entertaining	waa	F	350	滴妹你可以不要看這集	1.5779	0.0599999999999454	43.229911098556800	6.337537233031240	3.7489579162515400	9.333582104918500	-7.476627171315130	-4.182007785829870	4.657784285287820	16.810209276233600	14.818928159052500
entertaining	waa	F	351	哎唷誰叫你們都要偏偏這個時候出超商新品我有什麼辦法	4.5775	0.0674999999999955	47.539951766543400	5.461496450027310	3.8875355331117700	9.665968613895650	-5.000675705865040	3.3252451504252600	1.421867930647550	14.666644319760700	19.289330948267300
entertaining	waa	F	352	就是要買來喝啊	1.5828	0.562400000000025	44.82640289764300	4.4225423300480200	1.784892657978710	6.605314985726670	-7.107502600839730	3.468263717535510	2.9421874650465700	13.712817586566400	8.853162423215440
entertaining	waa	F	353	這顏色看起來是滴妹的獲勝喔	2.1993	0.207700000000045	43.85714481132400	5.910971672804980	5.730302133877720	10.271943161469100	-3.902172338103090	7.634920213382440	3.823709339459400	14.174115499572200	15.53160870552600
entertaining	waa	F	354	那邊的義美的看起來很淡	1.4678	0.387000000000057	65.90367191650960	7.494209020302490	1.8965689915070300	6.919603234911950	-6.371187259946270	4.409742758389610	-1.3951102275018900	13.290790494858200	8.52164620353059
entertaining	waa	F	355	可是義美用的是黃金	2.1353	0.257600000000025	45.69689811985670	4.214864421861100	0.6792588509518040	5.900902855053030	-4.380144742192980	2.722157781104170	1.8117756479329300	10.281047597246000	8.62997124345028
entertaining	waa	F	356	是比較淡的意思嗎	1.2159	2.20650000000001	61.708558900442800	6.5794884447734200	-2.31799313905995	2.366006090244380	-7.541244794593020	-0.6690448758820110	-0.5532597673107310	9.907250884837410	11.429653158074000
entertaining	waa	F	357	好難喔	0.5992	0.447700000000054	54.78278712073500	5.0066755674232300	-3.6658616763358500	1.6233419374050600	-7.719052057108450	-1.5057898427068100	-2.2032873033797200	9.342393994513520	11.610206322994800
entertaining	waa	F	358	我覺得不相上下	1.0907	0.143599999999992	35.60016923052300	6.417896763546350	1.768676278833690	7.748450203046140	-7.184753447780990	3.3004463512663300	-2.4574238527511100	14.933203650827100	13.439942334230500
entertaining	waa	F	359	但是他們兩個風味	1.2	0.14650000000006	63.962079882083600	6.666666666666670	1.8921885346297300	7.518907247503760	-6.4436872481079300	6.059229802277720	0.30934372066974500	13.962594495611700	13.757280901015400
entertaining	waa	F	360	完全不一樣	0.9048	0.288000000000011	41.10470824839430	5.526083112290010	-2.5627126527742600	1.7971635817047800	-6.468686233912250	-1.5095055964430500	-5.619795885671490	8.26584981561703	9.666513240285220
entertaining	waa	F	361	就是有點	0.5467	0.179100000000062	15.73506485129240	7.316627034936900	4.124417155504820	9.439379536175460	-1.4966228067950200	8.049835945083050	-0.32706687152259900	10.936002342970500	18.18912033275230
entertaining	waa	F	362	像是	0.5212	0.38919999999996	4.307911907892270	3.837298541826550	2.133676251378820	4.511499887355940	0.7475120654158610	4.074120793086630	1.7552846231175900	3.7639878219400800	0.3234898030606680
entertaining	waa	F	363	不同	0.8009	0.170100000000048	65.48647373035180	2.49719066050693	1.540106236795460	9.67633282588814	-3.934888106716640	4.9367384334394000	0.29189085432158200	13.611220932604800	31.215730906623000
entertaining	waa	F	364	品種烏龍	1.2346	0.192800000000034	54.83101718477500	3.2399157621901800	1.0524260062145100	8.320195348631020	-5.775815368855010	1.7631225794669900	-1.0953211443666800	14.096010717486000	8.424613321553290
entertaining	waa	F	365	的風味	0.5879	0.6481	80.26126311631560	5.102908657935020	-1.2932982082973500	1.8000097355296100	-5.631991002047060	-1.666722282010040	-1.667674308475120	7.432000737576680	3.9170461534352900
entertaining	waa	F	366	所以	0.3388	0.314600000000041	39.01280042030860	5.90318772136954	2.4920509640021600	6.21967081013623	-3.251258581292550	5.5967096251441800	-2.008860556060720	9.470929391428780	14.699057193578400
entertaining	waa	F	367	不太能	0.6468	0.39609999999993300	59.85715496065470	4.638218923933210	1.7120374023603400	6.587543354921950	-2.229598408242850	3.587305694923770	-0.9392330237535970	8.817141763164790	23.203210095749300
entertaining	waa	F	368	放在一起比較	1.1111	0.49369999999999	41.65303707069940	5.400054000540010	-0.24600318148809500	6.711410292418690	-6.725227111660960	1.8967913543720100	-3.607627224262540	13.436637404079600	8.293284327397200
entertaining	waa	F	369	因為他義美的一直都是用生乳吧	2.4752	0.343200000000024	43.716989693556600	5.656108597285070	1.9167721343243400	10.62887313481160	-7.889452110893260	7.2278615820883300	-0.1723703874764510	18.51832524570490	19.834195264722300
entertaining	waa	F	370	這個再睡五分鐘的	1.2011	0.0797000000000026	24.831769306821900	6.660561152277080	-0.4780099039762540	3.679250906101390	-7.463663113804980	0.9133614711455300	-3.060833352572250	11.142914019906400	7.647240452793950
entertaining	waa	F	371	是有奶粉的	1.161	0.182800000000043	26.11541615054080	4.306632213608960	-1.5689099732498900	5.939624276900080	-7.484387099011410	1.8633712109400200	0.26344978885912300	13.42401137591150	24.503065403286400
entertaining	waa	F	372	所以他	0.5522	0.176100000000019	43.81723836372790	5.432814197754440	1.5855820778819600	3.780896499605410	0.4037432391904930	3.3901904894236000	1.0888310857397700	3.377153260414920	9.192955682585160
entertaining	waa	F	373	奶味的風味也不一樣	1.7489	0.20679999999993	47.97961515020160	5.146091829149750	-1.753288915985330	3.879965957311810	-7.640086802651060	-0.7560059587162800	-4.179452046969900	11.520052759962900	6.596124203873870
entertaining	waa	F	374	所以不能比較	0.9282	0.200099999999907	31.265355334952700	6.464124111182940	-2.258099475784800	2.464033244635290	-7.424713639664320	-1.3280322445802000	NA	9.88874688429961	7.846365882681930
entertaining	waa	F	375	但是如果	0.4844	0.0887000000000171	34.206505682176700	8.257638315441780	3.1278926644139200	8.291530523590000	-6.303858364727000	5.300471404617390	-3.060797462757350	14.595388888317	10.795410746385700
entertaining	waa	F	376	你要	0.4417	0.0698999999999614	30.95684930429520	4.527960153950650	-0.9211685216812950	1.5446454467895800	-5.735557994666300	-1.4544661492421600	-0.7550870603099040	7.280203441455890	14.885202333630100
entertaining	waa	F	377	說那個	0.58	0.272799999999961	86.90476190474190	5.172413793103450	-0.2785970531299910	1.626285252621750	-5.236013787630100	1.5438202244008300	-0.7501164298905320	6.862299040251850	2.5924872941746500
entertaining	waa	F	378	濃淡	0.9212	0.0638999999999896	3.6371452111949000	2.1710811984368200	1.2023313644469	8.681753560425610	-1.53716502625595	-0.6652473538034950	-0.11613949628711100	10.218918586681600	44.60071266055980
entertaining	waa	F	379	程度的話	1.1021	0.302200000000084	75.53132967770090	3.629434715543050	-0.004124919952820470	5.576863467451730	-3.9154586094302600	-0.13759591580272100	-0.9905621664078850	9.492322076881990	16.513339395812200
entertaining	waa	F	380	他會比較濃厚一點點	1.4243	0.188999999999965	65.50339529739280	6.318893491539700	-1.008770986202970	4.4085888117764	-7.609371380043300	1.8904764856384700	-4.622493169949230	12.0179601918197	10.906886531183400
