syllable_id	syllable	start_time	end_time	syllable_dur	f0	topic
911	可	176.3	176.402373	0.10237300000000005	118.19139743010258	package
912	以	176.402373	176.565	0.1626269999999863	106.95719628862636	package
913	用	176.565	176.745	0.18000000000000682	102.31086248465628	package
914	的	176.745	176.865	0.12000000000000455	98.68224707043954	package
915	我	176.98206	177.075	0.09293999999999869	101.26331941003072	package
916	之	177.075	177.175	0.10000000000002274	133.62073538043342	package
917	前	177.175	177.37	0.19499999999999318	125.10371666319854	package
918	在	177.37	177.575	0.20499999999998408	118.12928661355456	package
919	韓	177.575	177.78	0.2050000000000125	102.88592141233228	package
920	國	177.78	177.925	0.14500000000001023	85.86155875071196	package
921	就	177.925	178.005	0.07999999999998408	89.38497080793971	package
922	是	178.005	178.145	0.14000000000001478	87.94771091715288	package
923	這	178.145	178.395	0.25	97.7554586222211	package
924	樣	178.395	178.49	0.09499999999999886	179.08591959564603	package
925	因	178.553281	178.59793	0.04464899999999261	197.78276913064028	package
926	為	178.59793	178.690995	0.09306499999999573	202.36593236851093	package
927	我	178.690995	178.759932	0.06893700000000536	165.07262601282608	package
928	們	178.759932	178.88	0.1200680000000034	105.42739348137276	package
929	帶	178.88	179.045	0.16499999999999204	150.30145813809386	package
930	去	179.045	179.15	0.10500000000001819	151.65795121091824	package
931	的	179.15	179.215	0.06499999999999773	118.834969942143	package
932	充	179.215	179.45	0.23499999999998522	112.36955853485853	package
933	電	179.45	179.625	0.17500000000001137	116.1593907597369	package
934	器	179.625	179.976668	0.35166799999998943	98.01383888954716	package
935	啊	179.976668	180.309332	0.3326640000000225	85.05390032058675	package
936	或	180.365334	180.45	0.08466599999999858	113.9608890343362	package
937	是	180.45	180.585	0.13500000000001933	110.80179324161836	package
938	一	180.585	180.71	0.125	109.00146745832936	package
939	些	180.71	180.965	0.25499999999999545	94.72468106715624	package
940	電	181.021958	181.18	0.1580419999999947	171.2022708129473	package
941	器	181.18	181.45	0.2699999999999818	140.32175770451337	package
942	用	181.45	181.63	0.18000000000000682	126.798488219458	package
943	品	181.63	181.879314	0.24931399999999826	84.84523246081802	package
944	啊	181.879314	182.07	0.19068599999999947	158.5943173576464	package
945	通	182.139431	182.46	0.3205690000000061	176.74318546127512	package
946	常	182.46	182.825	0.3649999999999807	115.31502541159614	package
947	都	182.825	182.985	0.160000000000025	110.17027444831004	package
948	是	182.985	183.425	0.4399999999999977	121.82076611956325	package
949	這	183.486736	183.565	0.07826399999999012	157.98675042165095	package
950	一	183.565	183.65	0.08500000000000796	136.74932269796804	package
951	種	183.65	183.805	0.15500000000000114	126.48880903552438	package
952	接	183.805	184.1	0.2949999999999875	97.0532869597106	package
953	頭	184.1	184.307788	0.20778799999999364	98.66070967925629	package
954	可	184.364196	184.445	0.08080400000000054	136.0484312339825	package
955	是	184.445	184.54	0.09499999999999886	134.52230387408656	package
956	你	184.54	184.575	0.03499999999999659	198.38399334216	package
957	又	184.575	184.68	0.10500000000001819	155.9935262806226	package
958	不	184.68	184.775	0.09499999999999886	189.10899010130473	package
959	可	184.775	184.855	0.07999999999998408	166.55269422972398	package
960	能	184.855	184.975	0.12000000000000455	150.79476566212958	package
961	每	184.975	185.155	0.18000000000000682	88.70864143229794	package
962	一	185.155	185.225	0.06999999999999318	79.40210993682014	package
963	個	185.225	185.335	0.11000000000001364	118.99178363900118	package
964	都	185.335	185.445	0.10999999999998522	118.34528163326333	package
965	換	185.445	185.72	0.2750000000000057	108.45011413892368	package
966	成	185.72	185.995	0.2750000000000057	79.57480520695798	package
967	圓	185.995	186.195	0.19999999999998863	81.97971017591645	package
968	的	186.195	186.37	0.17500000000001137	170.0393401757186	package
969	這	186.422403	186.485	0.0625970000000109	169.66686448026343	package
970	樣	186.485	186.565	0.07999999999998408	169.67873201310195	package
971	你	186.565	186.675	0.11000000000001364	109.77523319322438	package
972	這	186.675	186.78	0.10499999999998977	149.37601033413773	package
973	個	186.78	186.885	0.10499999999998977	143.19702770462587	package
974	轉	186.885	187.08	0.1950000000000216	92.58707574074276	package
975	接	187.08	187.225	0.1449999999999818	109.68584404048076	package
976	頭	187.225	187.365	0.14000000000001478	83.69126177003156	package
977	就	187.365	187.469283	0.10428299999998103	121.54789920690108	package
978	要	187.469283	187.59358	0.12429700000001276	116.84585132848736	package
979	買	187.59358	187.81	0.2164199999999994	110.21817801069524	package
980	超	187.81	188.01	0.19999999999998863	134.6136856482685	package
981	級	188.01	188.135	0.125	104.44351043829982	package
982	無	188.135	188.19	0.05500000000000682	92.0151161659862	package
983	敵	188.19	188.3	0.11000000000001364	83.45389271691008	package
984	多	188.3	188.512446	0.2124459999999999	100.8803167225572	package
985	欸	188.512446	188.59081	0.07836399999999344	156.43781538149156	package
986	很	188.675	188.795	0.11999999999997613	115.37423975140509	package
987	麻	188.795	189.055	0.2600000000000193	84.78205096200712	package
988	煩	189.055	189.27947	0.22446999999999662	124.84826249912165	package
989	所	189.515583	189.681234	0.16565099999999688	126.26931235689923	package
990	以	189.681234	189.77	0.088766000000021	144.00369191882848	package
991	呢	189.77	190.012756	0.24275599999998576	140.53982198554996	package
992	我	190.012756	190.19	0.17724400000000173	94.97480485433812	package
993	個	190.19	190.285	0.09499999999999886	162.3234959471097	package
994	人	190.285	190.48	0.19499999999999318	119.15445122780451	package
995	建	190.48	190.615	0.13500000000001933	112.78630829961764	package
996	議	190.615	190.725	0.10999999999998522	109.49225906158232	package
997	是	190.725	190.905	0.18000000000000682	109.52953239073514	package
998	這	190.905	191.145	0.2400000000000091	94.08295498485144	package
999	個	191.145	191.28	0.1349999999999909	94.17323074456353	package
1000	那	191.524811	191.63	0.10518899999999576	129.82052887511247	package
1001	我	191.63	191.7	0.06999999999999318	122.21792623289612	package
1002	覺	191.7	191.765	0.06499999999999773	150.358414186802	package
1003	得	191.765	191.875	0.11000000000001364	155.84052327375372	package
1004	旅	191.875	192.035	0.1599999999999966	139.54036020052666	package
1005	遊	192.035	192.205	0.17000000000001592	107.19869001159124	package
1006	的	192.205	192.235	0.030000000000001137	148.506753413401	package
1007	話	192.235	192.385	0.14999999999997726	143.447930841619	package
1008	可	192.385	192.485	0.10000000000002274	84.37934703144082	package
1009	能	192.485	192.56	0.07499999999998863	84.37934703144082	package
1010	就	192.56	192.67	0.10999999999998522	106.43863411020313	package
1011	還	192.67	193.05	0.3800000000000239	78.71313096071505	package
1012	好	193.05	193.276811	0.22681099999999788	109.99173315932046	package
1013	也	193.427272	193.545	0.11772799999999961	127.84450213806556	package
1014	可	193.545	193.655839	0.11083899999999858	210.08207602036447	package
1015	以	193.655839	193.845	0.1891610000000128	209.01327372058304	package
1016	帶	193.845	194.105	0.2599999999999909	136.8091469203617	package
1017	啦	194.105	194.305	0.20000000000001705	93.76155649523776	package
1018	但	194.377613	194.495	0.1173870000000079	168.26815260083072	package
1019	是	194.495	194.59	0.09499999999999886	174.51124162361694	package
1020	我	194.59	194.7	0.10999999999998522	135.29768059547533	package
1021	覺	194.7	194.776304	0.07630400000002169	113.4492613461539	package
1022	得	194.776304	194.86	0.08369600000000332	113.4492613461539	package
1023	如	195.02167	195.12	0.09833000000000425	117.83180416783088	package
1024	果	195.12	195.205	0.08500000000000796	148.42538415209262	package
1025	你	195.205	195.265	0.05999999999997385	116.17428068561534	package
1026	是	195.265	195.305	0.040000000000020464	117.93064628950827	package
1027	要	195.305	195.44	0.1349999999999909	126.30936679619433	package
1028	住	195.44	195.625	0.18500000000000227	137.4407589624522	package
1029	在	195.625	195.79	0.16499999999999204	97.17093173275823	package
1030	那	195.79	195.95	0.1599999999999966	96.26193012678212	package
1031	邊	195.95	196.145	0.1950000000000216	84.01039804420441	package
1032	的	196.145	196.205	0.060000000000002274	82.5160172555719	package
1033	話	196.205	196.417776	0.21277599999999097	109.614983730042	package
1034	一	196.417776	196.53	0.11222399999999766	112.62465802776832	package
1035	定	196.53	196.74	0.21000000000000796	143.3528643392915	package
1036	一	196.74	196.875	0.1349999999999909	96.76393686930612	package
1037	定	196.875	196.925	0.05000000000001137	105.7440838716505	package
1038	要	196.925	197.095	0.1699999999999875	94.01647576408205	package
1039	帶	197.095	197.255	0.1599999999999966	88.68769146178123	package
1040	這	197.255	197.41	0.15500000000000114	75.81329979603494	package
1041	個	197.41	197.53	0.12000000000000455	165.83705181502194	package
1042	那	197.629481	197.83	0.2005190000000141	167.74133882829014	package
1043	旅	197.83	197.955	0.125	104.5994667206428	package
1044	遊	197.955	198.131015	0.17601499999997827	98.97923937111288	package
1045	可	198.217021	198.29	0.07297900000000368	150.9627381009735	package
1046	以	198.29	198.45	0.1599999999999966	133.89261262182643	package
1047	帶	198.45	198.62	0.17000000000001592	107.28068440619305	package
1048	那	198.62	198.66	0.03999999999999204	101.77219945644656	package
1049	當	198.66	198.726878	0.06687800000000266	100.7970728500452	package
1050	然	198.726878	198.82	0.09312199999999393	95.11858337761616	package
1051	是	198.82	198.895	0.07500000000001705	104.47593723401408	package
1052	方	198.895	199.115	0.21999999999999886	113.57814507989806	package
1053	便	199.115	199.27	0.15500000000000114	97.2071761405462	package
1054	很	199.27	199.515	0.24499999999997613	86.58661407388323	package
1055	多	199.515	199.657425	0.1424250000000029	92.44475393011172	package
1056	就	199.736495	199.82	0.08350500000000238	136.15093575083856	package
1057	不	199.82	199.925	0.10500000000001819	99.63494778643695	package
1058	用	199.925	200.06	0.1349999999999909	101.31529182672033	package
1059	一	200.06	200.17	0.10999999999998522	117.51065623083537	package
1060	直	200.17	200.415	0.24500000000000455	78.34934919514963	package
1061	買	200.693883	200.88	0.18611699999999587	97.07670737841276	package
1062	轉	200.88	201.06	0.18000000000000682	87.89410874355012	package
1063	接	201.06	201.205	0.14500000000001023	103.45720074499692	package
1064	頭	201.205	201.315	0.10999999999998522	102.5168860457363	package
1065	其	201.315	201.432901	0.11790099999998915	136.6600324896649	package
1066	實	201.432901	201.517402	0.08450100000001726	135.55559204431597	package
1067	就	201.517402	201.651913	0.13451100000000338	154.86269110449533	package
1068	一	201.651913	201.805	0.1530869999999993	111.90587622768648	package
1069	個	201.805	202.005	0.19999999999998863	117.07412925379346	package
1070	因	202.370596	202.44	0.06940399999999158	203.00325238801923	package
1071	為	202.44	202.5	0.060000000000002274	203.79411168191865	package
1072	我	202.5	202.635	0.1349999999999909	150.68945811663443	package
1073	這	202.635	202.79	0.15500000000000114	171.74276479260098	package
1074	這	202.886367	202.995	0.10863299999999754	193.74247631524983	package
1075	好	202.995	203.155	0.1599999999999966	143.86824145635413	package
1076	多	203.155	203.31	0.15500000000000114	129.1892406139517	package
1077	孔	203.31	203.479037	0.169037000000003	128.06505546106854	package
1078	這	203.59364	203.655	0.06136000000000763	142.98090513197204	package
1079	已	203.655	203.71494	0.05994000000001165	139.14798822225816	package
1080	經	203.71494	203.915446	0.20050599999999008	118.63831982892096	package
1081	一	203.915446	204.035	0.11955399999999372	124.46991989082366	package
1082	二	204.035	204.15	0.1150000000000091	126.47242227039676	package
1083	三	204.15	204.37	0.21999999999999886	100.3346975561083	package
1084	四	204.37	204.572576	0.20257599999999343	114.73344817414588	package
1085	五	204.572576	204.685	0.1124240000000043	83.30362426970026	package
1086	就	204.77059	204.855	0.08440999999999121	142.03486774613734	package
1087	是	204.855	204.885	0.030000000000001137	135.72217420487092	package
1088	你	204.885	205.03	0.14500000000001023	119.1023804080912	package
1089	愛	205.145356	205.265	0.11964399999999387	142.10791198017662	package
1090	充	205.265	205.415	0.15000000000000568	132.32354779730767	package
1091	什	205.415	205.535	0.12000000000000455	135.8207192618127	package
1092	麼	205.535	205.59	0.05500000000000682	110.03506791146982	package
1093	就	205.59	205.725	0.1349999999999909	110.31629966800656	package
1094	充	205.725	205.9	0.17500000000001137	96.20539853091402	package
1095	什	205.9	206.03	0.12999999999999545	87.71764115155517	package
1096	麼	206.03	206.127197	0.0971969999999942	87.71764115155517	package
1097	就	206.200506	206.285	0.08449400000000651	164.83044233641306	package
1098	是	206.285	206.485	0.20000000000001705	165.61313889333678	package
1099	這	206.485	206.54	0.0549999999999784	152.43870297382105	package
1100	樣	206.54	206.715	0.17500000000001137	152.43870297382105	package
1101	搭	206.715	206.915	0.19999999999998863	103.30721197203448	package
1102	配	206.915	207.175	0.2600000000000193	109.0935336383418	package
1103	然	207.313535	207.425	0.1114650000000097	91.52779751469927	package
1104	後	207.425	207.475	0.04999999999998295	101.68506492984596	package
1105	是	207.475	207.855	0.37999999999999545	119.82255547829044	package
1106	安	207.900364	208.07	0.169635999999997	138.78141630945905	package
1107	全	208.07	208.29625	0.22624999999999318	112.2225848904462	package
1108	無	208.29625	208.494687	0.19843700000001263	86.64119618380401	package
1109	虞	208.494687	208.705	0.21031300000001352	91.75507405738772	package
1110	的	208.705	208.89	0.18499999999997385	83.8796844224523	package
1111	這	208.89	208.970541	0.08054100000001085	83.8796844224523	package
1112	樣	208.970541	209.057268	0.08672699999999622	83.8796844224523	package
1113	那	209.376543	209.495	0.11845700000000647	155.77283162859013	package
1114	如	209.495	209.54	0.044999999999987494	165.39879129754914	package
1115	果	209.54	209.64	0.09999999999999432	150.33450917921965	package
1116	你	209.64	209.715	0.07500000000001705	119.82429588275048	package
1117	有	209.715	209.79	0.07499999999998863	114.38541937030544	package
1118	買	209.79	210.06	0.27000000000001023	105.23734709990416	package
1119	燈	210.06	210.23	0.1699999999999875	102.26860465422702	package
1120	泡	210.23	210.445	0.2150000000000034	117.24832613384626	package
1121	就	210.445	210.52	0.07500000000001705	104.15155404410966	package
1122	是	210.52	210.62	0.09999999999999432	112.2434406530404	package
1123	非	210.62	210.75	0.12999999999999545	113.8769427427898	package
1124	常	210.75	210.895	0.14500000000001023	90.5423462266011	package
1125	不	210.895	211.04	0.1449999999999818	79.49521479839751	package
1126	安	211.04	211.2	0.1599999999999966	88.32540674246009	package
1127	全	211.2	211.36	0.160000000000025	94.11106536109747	package
1128	再	211.681524	212.025	0.34347600000000966	209.13155496005945	package
1129	來	212.025	212.2	0.17499999999998295	112.37105872629074	package
1130	呢	212.2	212.505	0.3050000000000068	117.23392913771264	package
1131	就	212.505	212.705	0.20000000000001705	119.97446122132888	package
1132	是	212.705	212.965	0.2599999999999909	116.93494408637576	package
1133	保	212.965	213.27	0.3050000000000068	93.57281174372264	package
1134	養	213.27	213.555	0.2849999999999966	96.8128260815733	package
1135	品	213.555	213.85	0.2949999999999875	111.9664506477754	package
1136	跟	213.85	214.265546	0.4155460000000062	98.1090768960615	package
1137	一	214.368827	214.415	0.04617299999998181	108.01767625609116	package
1138	些	214.415	214.65	0.23500000000001364	95.18541603662368	package
1139	生	214.65	214.955	0.3050000000000068	97.56242699940483	package
1140	活	214.955	215.2	0.24499999999997613	94.50585175351917	package
1141	用	215.2	215.36	0.160000000000025	126.75466272512968	package
1142	品	215.36	215.625	0.26499999999998636	110.03256439928884	package
1143	類	215.625	215.895	0.27000000000001023	120.62169536887218	package
1144	啦	215.895	216.115	0.21999999999999886	133.4393479244121	package
1145	保	216.412242	216.517252	0.10501000000002136	119.41543871306952	package
1146	養	216.517252	216.635	0.11774799999997754	162.37249288676426	package
1147	品	216.635	216.889869	0.25486900000001356	162.58281688697875	package
1148	我	216.889869	216.995	0.10513100000000009	93.58618185356868	package
1149	覺	216.995	217.13	0.1349999999999909	119.64721127033688	package
1150	得	217.13	217.16	0.030000000000001137	121.38929859166902	package
1151	是	217.16	217.29	0.12999999999999545	129.80152472481444	package
1152	可	217.29	217.363442	0.07344200000000001	165.28081932328007	package
1153	以	217.363442	217.49	0.12655800000001705	154.83411489704108	package
1154	用	217.49	217.685	0.19499999999999318	117.49867135106972	package
1155	自	217.685	217.825	0.13999999999998636	131.34485958602642	package
1156	己	217.825	217.965	0.14000000000001478	88.03849966524209	package
1157	喜	217.965	218.19	0.22499999999999432	90.4991275442612	package
1158	歡	218.19	218.53	0.3400000000000034	76.64299729979983	package
1159	的	218.53	218.61	0.0800000000000125	78.59400711256177	package
1160	啦	218.61	218.71	0.09999999999999432	78.59400711256177	package
1161	那	218.910031	219.01	0.09996899999998732	169.92285087681807	package
1162	我	219.01	219.16	0.15000000000000568	98.06666717884846	package
1163	自	219.16	219.305	0.14500000000001023	145.6750664443563	package
1164	己	219.305	219.395	0.09000000000000341	115.40442769892982	package
1165	是	219.395	219.63	0.23499999999998522	123.44864787056638	package
1166	蠻	219.63	219.815	0.18500000000000227	93.1628365522104	package
1167	喜	219.815	220.01	0.19499999999999318	108.49978857533507	package
1168	歡	220.01	220.375	0.3650000000000091	87.06675680963413	package
1169	就	220.375	220.475	0.09999999999999432	109.64713978267535	package
1170	是	220.475	220.699551	0.22455100000001949	96.40066770653608	package
1171	平	220.75	220.92	0.1699999999999875	120.1006778137602	package
1172	常	220.92	221.048421	0.128421000000003	126.6465952414146	package
1173	我	221.048421	221.13	0.08157900000000495	86.9512422199368	package
1174	就	221.13	221.185	0.05500000000000682	82.78653157135427	package
1175	是	221.185	221.275	0.09000000000000341	98.3394251905284	package
1176	在	221.275	221.44	0.16499999999999204	113.9559271873552	package
1177	用	221.44	221.585	0.14500000000001023	100.66329868483471	package
1178	這	221.585	221.665	0.07999999999998408	102.0376997414766	package
1179	個	221.665	221.75	0.08500000000000796	96.7826643464822	package
1180	蘭	221.75	221.980385	0.2303850000000125	81.76470314929989	package
1181	蔻	221.980385	222.14	0.15961499999997386	81.76470314929989	package
1182	的	222.14	222.264964	0.12496400000000563	81.76470314929989	package
1183	極	222.264964	222.435	0.1700360000000103	84.53454629425775	package
1184	光	222.435	222.64	0.20499999999998408	84.53454629425775	package
1185	水	222.64	222.845	0.2050000000000125	77.7271143546524	package
1186	跟	222.845	222.935	0.09000000000000341	77.7271143546524	package
1187	小	222.935	223.135	0.19999999999998863	190.1087640412104	package
1188	黑	223.135	223.33	0.1950000000000216	87.55127419959896	package
1189	瓶	223.33	223.455	0.125	139.94362715748125	package
1190	我	223.613778	223.735	0.12122200000001726	153.7054140109879	package
1191	如	223.735	223.848162	0.11316199999998844	160.1227589160511	package
1192	果	223.848162	223.965	0.11683800000000133	155.65237822922072	package
1193	是	223.965	224.11	0.14500000000001023	208.04892253623285	package
1194	去	224.11	224.395	0.2849999999999966	105.36886108200072	package
1195	旅	224.395	224.61	0.2150000000000034	112.89562326824851	package
1196	遊	224.61	224.805	0.19499999999999318	86.95822132444493	package
1197	的	224.805	224.97	0.16499999999999204	98.32179623345526	package
1198	話	224.97	225.320175	0.35017500000000723	125.34340024294748	package
1199	我	225.371763	225.43	0.058237000000019634	93.95250803382696	package
1200	是	225.43	225.64	0.20999999999997954	145.57089063380025	package
1201	會	225.64	225.825	0.18500000000000227	132.5210784072509	package
1202	用	225.825	225.975	0.15000000000000568	120.91121470943663	package
1203	這	225.975	226.135	0.1599999999999966	102.32242487911348	package
1204	個	226.135	226.25	0.1150000000000091	99.81143064994316	package
1205	他	226.460068	226.595	0.13493199999999206	126.3586475017838	package
1206	是	226.595	226.775	0.18000000000000682	133.06090286549946	package
1207	小	226.775	227.125	0.3499999999999943	117.2056151104771	package
1208	罐	227.125	227.385	0.2599999999999909	73.03641454121686	package
1209	的	227.385	227.535	0.15000000000000568	73.03641454121686	package
1210	這	227.535	227.72	0.18500000000000227	101.07067474270042	package
1211	種	227.72	227.85	0.12999999999999545	100.85185689583002	package
1212	比	228.206743	228.255	0.048257000000006656	102.88834172547983	package
1213	較	228.255	228.415	0.1599999999999966	124.21118295641809	package
1214	旅	228.415	228.535	0.12000000000000455	114.33852027523588	package
1215	行	228.535	228.82	0.2849999999999966	81.72292387736222	package
1216	包	228.82	229.12	0.30000000000001137	86.63166958145713	package
1217	的	229.12	229.255	0.1349999999999909	78.52442576826287	package
1218	覺	229.549657	229.62	0.07034300000000826	129.16299388144026	package
1219	得	229.62	229.675	0.05500000000000682	131.61846898395356	package
1220	很	229.675	229.82	0.1449999999999818	119.97029740627124	package
1221	方	229.82	230.09	0.27000000000001023	91.05619929183504	package
1222	便	230.09	230.304917	0.2149169999999856	93.37960827414804	package
1223	但	230.42318	230.52	0.09682000000000812	158.92672667369732	package
1224	是	230.52	230.585	0.06499999999999773	193.2717126079238	package
1225	因	230.585	230.615	0.030000000000001137	190.555160895629	package
1226	為	230.615	230.71	0.09499999999999886	178.86897800192696	package
1227	我	230.71	230.86	0.15000000000000568	94.69343163330925	package
1228	要	230.86	230.955	0.09499999999999886	109.29050594383725	package
1229	去	230.955	231.085	0.12999999999999545	131.6634877649618	package
1230	住	231.085	231.345	0.2599999999999909	110.54978307482676	package
1231	嘛	231.345	231.41	0.06499999999999773	79.99403807600032	package
1232	所	231.47965	231.588774	0.10912400000000844	122.46030844283484	package
1233	以	231.588774	231.66	0.07122599999999579	120.86515262679372	package
1234	呢	231.66	231.805	0.14500000000001023	113.9131504526562	package
1235	就	231.805	231.885	0.07999999999998408	125.58134069212716	package
1236	把	231.885	232.055	0.17000000000001592	83.87714440547855	package
1237	我	232.055	232.17	0.11499999999998067	92.40909591708926	package
1238	原	232.17	232.32	0.15000000000000568	96.66997146982712	package
1239	本	232.32	232.445	0.125	96.19570795015818	package
1240	在	232.445	232.61	0.16500000000002046	100.22397650316836	package
1241	用	232.61	232.775	0.16499999999999204	102.07627828233018	package
1242	這	232.775	232.845	0.06999999999999318	97.507870970118	package
1243	個	232.845	232.99	0.14500000000001023	93.5656610521541	package
1244	大	232.99	233.205	0.2150000000000034	96.97830651460258	package
1245	罐	233.205	233.44	0.23499999999998522	104.10341767751244	package
1246	就	233.44	233.625	0.18500000000000227	107.7787822762435	package
1247	直	233.625	233.695	0.06999999999999318	98.5374924581016	package
1248	接	233.695	233.85	0.15500000000000114	89.10160706773388	package
1249	帶	233.85	234.095	0.24500000000000455	85.14630623458619	package
1250	過	234.095	234.245	0.15000000000000568	80.62239747617687	package
1251	去	234.245	234.52	0.2750000000000057	84.42759670731517	package
1252	然	235.078748	235.224445	0.14569700000001262	118.30505375516309	package
1253	後	235.224445	235.361492	0.13704699999999548	202.8491519220921	package
1254	我	235.361492	235.53	0.16850800000000277	158.5056787539013	package
1255	平	235.53	235.735	0.2050000000000125	123.44052660909578	package
1256	常	235.735	236.055	0.3199999999999932	110.35388761020262	package
1257	呢	236.055	236.265	0.20999999999997954	106.286732507314	package
1258	乳	236.265	236.6	0.33500000000000796	113.02755129195572	package
1259	液	236.6	236.78	0.18000000000000682	140.6872747333428	package
1260	的	236.78	236.91	0.12999999999999545	109.6150397820284	package
1261	話	236.91	237.16	0.25	130.73332110897118	package
1262	是	237.16	237.29	0.12999999999999545	122.91640908362932	package
1263	用	237.29	237.415	0.125	119.70225964035691	package
1264	這	237.415	237.51	0.09499999999999886	112.51240183438318	package
1265	個	237.51	237.635	0.125	92.66453959983149	package
1266	我	238.012906	238.065	0.052094000000010965	113.59675080909838	package
1267	覺	238.065	238.235	0.17000000000001592	146.38959508319994	package
1268	得	238.235	238.365	0.12999999999999545	166.54978532764412	package
1269	超	238.365	238.695	0.3299999999999841	115.94243084799564	package
1270	級	238.695	238.87	0.17500000000001137	109.2882380150306	package
1271	無	238.87	238.995	0.125	114.45435996778058	package
1272	敵	238.995	239.11	0.1150000000000091	121.21137275274026	package
1273	好	239.11	239.345	0.23499999999998522	123.78136447567866	package
1274	用	239.345	239.73	0.3849999999999909	116.0216304550115	package
1275	他	240.123977	240.22	0.09602300000000241	187.59818761134153	package
1276	雖	240.22	240.295	0.07499999999998863	198.3256926920653	package
1277	然	240.295	240.455	0.160000000000025	179.72809511900493	package
1278	大	240.455	240.655	0.19999999999998863	123.26928163149884	package
1279	罐	240.655	240.81	0.15500000000000114	126.24686271405362	package
1280	但	240.81	240.895	0.08500000000000796	156.02266245700122	package
1281	我	240.895	240.95	0.0549999999999784	141.6487929518412	package
1282	真	240.95	240.995	0.045000000000015916	127.39718908370884	package
1283	的	240.995	241.055	0.060000000000002274	127.02629928668038	package
1284	蠻	241.055	241.165	0.10999999999998522	94.13653382501528	package
1285	想	241.165	241.32	0.15500000000000114	107.55530963339702	package
1286	帶	241.32	241.471719	0.15171900000001415	93.18636255940665	package
1287	過	241.471719	241.685	0.21328099999999495	93.55225749121728	package
1288	去	241.685	241.87	0.18500000000000227	96.6143266137346	package
1289	的	241.87	241.935	0.06499999999999773	96.6143266137346	package
1290	但	242.287027	242.4	0.11297300000001087	130.3854456781422	package
1291	我	242.4	242.535	0.1349999999999909	168.6404542446166	package
1292	等	242.78682	242.829151	0.042330999999990127	114.77632999327264	package
1293	一	242.829151	242.845644	0.016492999999996982	114.77632999327264	package
1294	下	242.845644	242.965	0.11935600000001045	123.96740023363024	package
1295	去	242.965	243.045	0.07999999999998408	129.59296393301003	package
1296	查	243.045	243.135	0.09000000000000341	110.11179847898556	package
1297	查	243.135	243.387667	0.2526670000000024	110.11179847898556	package
1298	看	243.387667	243.525	0.13733300000001236	137.3319249553677	package
1299	韓	243.525	243.79	0.26499999999998636	98.92956125345232	package
1300	國	243.79	243.891136	0.10113599999999678	101.61318639412218	package
1301	有	243.891136	243.986908	0.09577200000001085	82.0071764846535	package
1302	沒	243.986908	244.123312	0.13640399999999886	85.57302572161773	package
1303	有	244.123312	244.26939	0.1460779999999886	90.9626304393856	package
1304	賣	244.26939	244.502278	0.23288800000000265	106.22079950737375	package
1305	好	244.502278	244.636009	0.1337310000000116	112.15453037358684	package
1306	如	244.699487	244.791305	0.0918179999999893	139.2296463320497	package
1307	果	244.791305	244.88	0.0886950000000013	140.71174886971286	package
1308	韓	244.88	245.075	0.19499999999999318	126.6256078098372	package
1309	國	245.075	245.179589	0.10458900000000426	144.3024720913268	package
1310	有	245.179589	245.38	0.20041100000000256	144.3024720913268	package
1311	賣	245.38	245.46357	0.0835700000000088	113.93781598690694	package
1312	我	245.46357	245.555	0.09143000000000256	103.61080881283756	package
1313	就	245.555	245.635	0.07999999999998408	126.4843764358838	package
1314	不	245.635	245.825	0.18999999999999773	90.3761681972679	package
1315	帶	245.825	246.07	0.24500000000000455	89.66253517216724	package
1316	過	246.07	246.3	0.2300000000000182	112.73041740586402	package
1317	去	246.3	246.52	0.21999999999999886	101.21619023909416	package
1318	了	246.52	246.56	0.03999999999999204	168.53140546920798	package
1319	因	246.888603	246.945	0.05639700000000403	192.88915162231703	package
1320	為	246.945	246.983808	0.03880800000001727	191.6707269206876	package
1321	我	246.983808	247.06	0.07619199999999182	164.5100242628503	package
1322	剩	247.06	247.365	0.3050000000000068	131.5864950586536	package
1323	大	247.365	247.42	0.0549999999999784	112.71882052249366	package
1324	概	247.42	247.635	0.2150000000000034	103.4859159634481	package
1325	這	247.635	247.71	0.07500000000001705	101.31926530878692	package
1326	樣	247.71	247.77	0.060000000000002274	101.31926530878692	package
1327	他	248.298363	248.43	0.131637000000012	170.99827617157226	package
1328	是	248.43	248.968584	0.538583999999986	168.59678525332396	package
1329	這	249.03011	249.135	0.10488999999998327	145.24102108464936	package
1330	怎	249.135	249.27	0.13500000000001933	82.21405081673524	package
1331	麼	249.27	249.375	0.10499999999998977	77.63804069390214	package
1332	唸	249.375	249.56	0.18500000000000227	92.72793752616056	package
1333	不	249.668736	249.74	0.07126400000001354	116.14036783516208	package
1334	會	249.74	249.835	0.09499999999999886	119.56682819176456	package
1335	唸	249.835	250.075	0.23999999999998067	110.28223403757596	package
1336	反	250.161418	250.285	0.12358199999999897	113.45290530115965	package
1337	正	250.285	250.505	0.21999999999999886	114.04121816946387	package
1338	就	250.505	250.72	0.2150000000000034	203.62765259993336	package
1339	是	250.72	251.02	0.30000000000001137	194.99975355038157	package
1340	他	251.302308	251.455	0.15269200000000183	168.47936759710447	package
1341	就	251.455	251.53	0.07499999999998863	190.73091804752644	package
1342	是	251.53	251.705	0.17500000000001137	184.62173557959932	package
1343	一	251.705	251.85	0.1449999999999818	116.13863331454246	package
