genre	topic	speaker_gender	utter_id	text
informative	sit	M	121	最
informative	sit	M	121	常
informative	sit	M	121	是
informative	sit	M	121	那些
informative	sit	M	122	你
informative	sit	M	122	常常
informative	sit	M	122	覺得
informative	sit	M	122	自己
informative	sit	M	122	的
informative	sit	M	122	身體
informative	sit	M	122	有
informative	sit	M	122	某
informative	sit	M	122	半
informative	sit	M	122	邊
informative	sit	M	123	總是
informative	sit	M	123	會
informative	sit	M	123	特別
informative	sit	M	123	的
informative	sit	M	123	痠痛
informative	sit	M	124	像是說
informative	sit	M	124	你
informative	sit	M	124	的
informative	sit	M	124	身體
informative	sit	M	124	總是
informative	sit	M	124	覺得
informative	sit	M	125	右邊
informative	sit	M	125	的
informative	sit	M	125	手
informative	sit	M	125	比較
informative	sit	M	125	痠
informative	sit	M	125	啦
informative	sit	M	125	右邊
informative	sit	M	125	的
informative	sit	M	125	腳
informative	sit	M	125	比較
informative	sit	M	125	痠
informative	sit	M	126	那
informative	sit	M	126	很
informative	sit	M	126	常
informative	sit	M	126	都
informative	sit	M	126	是
informative	sit	M	126	因為
informative	sit	M	126	你
informative	sit	M	126	有
informative	sit	M	126	靠
informative	sit	M	126	一
informative	sit	M	126	邊
informative	sit	M	126	的
informative	sit	M	126	習慣
informative	sit	M	126	所
informative	sit	M	126	造成
informative	sit	M	126	的
informative	sit	M	127	你
informative	sit	M	127	可以
informative	sit	M	127	去
informative	sit	M	127	檢視
informative	sit	M	127	自己
informative	sit	M	127	的
informative	sit	M	127	生活
informative	sit	M	127	習慣
informative	sit	M	127	有
informative	sit	M	127	沒有
informative	sit	M	127	類似
informative	sit	M	127	這樣
informative	sit	M	127	的
informative	sit	M	127	問題
informative	sit	M	128	那
informative	sit	M	128	它
informative	sit	M	128	去
informative	sit	M	128	抓
informative	sit	M	128	問題
informative	sit	M	128	的話
informative	sit	M	128	通常
informative	sit	M	128	是
informative	sit	M	128	抓
informative	sit	M	128	你
informative	sit	M	128	的
informative	sit	M	128	手肘
informative	sit	M	128	有沒有
informative	sit	M	128	靠
informative	sit	M	128	一
informative	sit	M	128	邊
informative	sit	M	128	的
informative	sit	M	128	動作
informative	sit	M	129	只要
informative	sit	M	129	有
informative	sit	M	129	這
informative	sit	M	129	類
informative	sit	M	129	靠
informative	sit	M	129	一
informative	sit	M	129	邊
informative	sit	M	129	的
informative	sit	M	129	動作
informative	sit	M	129	呢
informative	sit	M	130	都
informative	sit	M	130	會
informative	sit	M	130	導致
informative	sit	M	131	類似
informative	sit	M	132	身體
informative	sit	M	132	半
informative	sit	M	132	邊
informative	sit	M	132	不
informative	sit	M	132	舒服
informative	sit	M	132	的
informative	sit	M	132	狀況
informative	sit	M	133	那
informative	sit	M	133	所以
informative	sit	M	133	我們
informative	sit	M	133	在
informative	sit	M	133	坐
informative	sit	M	133	著
informative	sit	M	133	的
informative	sit	M	133	時候
informative	sit	M	133	到底
informative	sit	M	133	該不該
informative	sit	M	133	把
informative	sit	M	133	你
informative	sit	M	133	的
informative	sit	M	133	腰
informative	sit	M	133	給
informative	sit	M	133	挺直
informative	sit	M	133	呢
informative	sit	M	134	其實
informative	sit	M	134	我
informative	sit	M	134	剛剛
informative	sit	M	134	前面
informative	sit	M	134	都
informative	sit	M	134	沒有
informative	sit	M	134	提到
informative	sit	M	134	這
informative	sit	M	134	一
informative	sit	M	134	點
informative	sit	M	134	就
informative	sit	M	134	是
informative	sit	M	134	因為
informative	sit	M	134	我們
informative	sit	M	134	坐
informative	sit	M	134	著
informative	sit	M	134	的
informative	sit	M	134	時候
informative	sit	M	134	只要
informative	sit	M	134	正常
informative	sit	M	134	放鬆
informative	sit	M	134	就
informative	sit	M	134	好
informative	sit	M	134	了
informative	sit	M	135	當
informative	sit	M	135	你
informative	sit	M	135	去
informative	sit	M	135	特別
informative	sit	M	135	像
informative	sit	M	135	這樣子
informative	sit	M	135	把
informative	sit	M	135	腰
informative	sit	M	135	給
informative	sit	M	135	打直
informative	sit	M	135	的
informative	sit	M	135	時候
informative	sit	M	135	呢
informative	sit	M	136	代表
informative	sit	M	136	說
informative	sit	M	136	你
informative	sit	M	136	的
informative	sit	M	136	肌肉
informative	sit	M	136	已經
informative	sit	M	136	在
informative	sit	M	136	收縮
informative	sit	M	136	了
informative	sit	M	137	你
informative	sit	M	137	的
informative	sit	M	137	腰部
informative	sit	M	137	這邊
informative	sit	M	137	呢
informative	sit	M	137	就
informative	sit	M	137	是
informative	sit	M	137	要
informative	sit	M	137	出力
informative	sit	M	137	的
informative	sit	M	138	那麼
informative	sit	M	138	久
informative	sit	M	138	了
informative	sit	M	138	之後
informative	sit	M	138	呢
informative	sit	M	138	這邊
informative	sit	M	138	的
informative	sit	M	138	肌肉
informative	sit	M	138	就
informative	sit	M	138	會
informative	sit	M	138	開始
informative	sit	M	138	慢性
informative	sit	M	138	地
informative	sit	M	138	發炎
informative	sit	M	138	起來
informative	sit	M	139	而且
informative	sit	M	139	你們
informative	sit	M	139	仔細
informative	sit	M	139	看
informative	sit	M	139	喔
informative	sit	M	139	你
informative	sit	M	139	會
informative	sit	M	139	發現
informative	sit	M	139	你
informative	sit	M	139	的
informative	sit	M	139	這樣
informative	sit	M	139	的
informative	sit	M	139	脊椎
informative	sit	M	139	並
informative	sit	M	139	不
informative	sit	M	139	是
informative	sit	M	139	直
informative	sit	M	139	的
informative	sit	M	140	這樣
informative	sit	M	140	其實
informative	sit	M	140	是
informative	sit	M	140	讓
informative	sit	M	140	你
informative	sit	M	140	的
informative	sit	M	140	腰
informative	sit	M	140	有點
informative	sit	M	141	後仰
informative	sit	M	141	的
informative	sit	M	141	狀態
informative	sit	M	142	所以
informative	sit	M	142	真正
informative	sit	M	142	的
informative	sit	M	142	直
informative	sit	M	142	是
informative	sit	M	142	讓
informative	sit	M	142	你
informative	sit	M	142	放輕鬆
informative	sit	M	142	地
informative	sit	M	142	這樣
informative	sit	M	142	坐
informative	sit	M	143	這
informative	sit	M	143	才
informative	sit	M	143	是
informative	sit	M	143	直
informative	sit	M	143	的
informative	sit	M	144	這樣子
informative	sit	M	145	後傾
informative	sit	M	145	的話
informative	sit	M	145	腰
informative	sit	M	145	反而
informative	sit	M	145	是
informative	sit	M	145	反折
informative	sit	M	145	的
informative	sit	M	146	如果
informative	sit	M	146	你
informative	sit	M	146	的
informative	sit	M	146	腰
informative	sit	M	146	本來
informative	sit	M	146	就
informative	sit	M	146	有
informative	sit	M	146	點
informative	sit	M	146	狀況
informative	sit	M	146	的
informative	sit	M	146	人
informative	sit	M	146	呢
informative	sit	M	147	這樣子
informative	sit	M	147	反
informative	sit	M	147	折
informative	sit	M	147	久
informative	sit	M	147	了
informative	sit	M	147	會
informative	sit	M	147	去
informative	sit	M	147	刺激到
informative	sit	M	147	你
informative	sit	M	147	的
informative	sit	M	147	神經
informative	sit	M	148	導致
informative	sit	M	148	你
informative	sit	M	148	的
informative	sit	M	148	痠痛
informative	sit	M	148	麻
informative	sit	M	148	的
informative	sit	M	148	症狀
informative	sit	M	148	變
informative	sit	M	148	得
informative	sit	M	148	更加
informative	sit	M	148	的
informative	sit	M	148	嚴重
informative	sit	M	149	那麼
informative	sit	M	149	長期
informative	sit	M	149	下來
informative	sit	M	149	就
informative	sit	M	149	會
informative	sit	M	149	變
informative	sit	M	149	得
informative	sit	M	149	更
informative	sit	M	149	不
informative	sit	M	149	舒服
informative	sit	M	149	更
informative	sit	M	149	痠痛
informative	sit	M	149	了
informative	sit	M	150	所以
informative	sit	M	150	總結
informative	sit	M	150	來
informative	sit	M	150	說
informative	sit	M	150	呢
informative	sit	M	151	坐姿
informative	sit	M	151	的
informative	sit	M	151	原則
informative	sit	M	151	就
informative	sit	M	151	是
informative	sit	M	151	我
informative	sit	M	151	剛剛
informative	sit	M	151	說
informative	sit	M	151	的
informative	sit	M	152	坐
informative	sit	M	152	在
informative	sit	M	152	坐骨
informative	sit	M	152	上
informative	sit	M	153	然後
informative	sit	M	153	把
informative	sit	M	153	你
informative	sit	M	153	的
informative	sit	M	153	雙腳
informative	sit	M	153	踩
informative	sit	M	153	著
informative	sit	M	153	地板
informative	sit	M	154	然後
informative	sit	M	154	讓
informative	sit	M	154	你
informative	sit	M	154	在
informative	sit	M	154	坐
informative	sit	M	154	著
informative	sit	M	154	的
informative	sit	M	154	時候
informative	sit	M	154	你
informative	sit	M	154	的
informative	sit	M	154	屁股
informative	sit	M	154	比
informative	sit	M	154	膝蓋
informative	sit	M	154	等高
informative	sit	M	154	或是
informative	sit	M	154	高
informative	sit	M	154	一點點
informative	sit	M	155	盡量
informative	sit	M	155	保持
informative	sit	M	155	這
informative	sit	M	155	三
informative	sit	M	155	個
informative	sit	M	155	原則
informative	sit	M	156	那
informative	sit	M	156	如果說
informative	sit	M	156	你
informative	sit	M	156	真的
informative	sit	M	156	在
informative	sit	M	156	坐
informative	sit	M	156	的
informative	sit	M	156	時候
informative	sit	M	156	想要
informative	sit	M	156	去
informative	sit	M	156	靠
informative	sit	M	156	著
informative	sit	M	156	椅背
informative	sit	M	156	的話
informative	sit	M	157	那麼
informative	sit	M	157	你
informative	sit	M	157	就
informative	sit	M	157	要
informative	sit	M	157	盡量
informative	sit	M	157	讓
informative	sit	M	157	你
informative	sit	M	157	在
informative	sit	M	157	坐
informative	sit	M	157	的
informative	sit	M	157	時候
informative	sit	M	158	你
informative	sit	M	158	的
informative	sit	M	158	力量
informative	sit	M	158	還是
informative	sit	M	158	要
informative	sit	M	158	坐
informative	sit	M	158	在
informative	sit	M	158	坐骨
informative	sit	M	158	上
informative	sit	M	159	所以
informative	sit	M	159	要
informative	sit	M	159	在
informative	sit	M	159	後面
informative	sit	M	159	去
informative	sit	M	159	墊
informative	sit	M	159	一
informative	sit	M	159	個
informative	sit	M	159	直立
informative	sit	M	159	的
informative	sit	M	159	枕頭
informative	sit	M	160	像是
informative	sit	M	160	這樣
informative	sit	M	160	墊
informative	sit	M	160	一
informative	sit	M	160	個
informative	sit	M	160	直立
informative	sit	M	160	的
informative	sit	M	160	枕頭
informative	sit	M	161	讓
informative	sit	M	161	你
informative	sit	M	161	在
informative	sit	M	161	坐
informative	sit	M	161	的
informative	sit	M	161	時候
informative	sit	M	161	後傾
informative	sit	M	161	角度
informative	sit	M	161	減少
informative	sit	M	162	減少
informative	sit	M	162	你
informative	sit	M	162	的
informative	sit	M	162	椅
informative	sit	M	162	深
informative	sit	M	163	讓
informative	sit	M	163	你
informative	sit	M	163	在
informative	sit	M	163	坐
informative	sit	M	163	的
informative	sit	M	163	時候
informative	sit	M	163	不會
informative	sit	M	163	那麼
informative	sit	M	163	的
informative	sit	M	163	後
informative	sit	M	163	躺
informative	sit	M	164	那麼
informative	sit	M	164	你
informative	sit	M	164	就
informative	sit	M	164	可以
informative	sit	M	164	讓
informative	sit	M	164	你
informative	sit	M	164	的
informative	sit	M	164	力量
informative	sit	M	164	盡量
informative	sit	M	164	放
informative	sit	M	164	在
informative	sit	M	164	坐骨
informative	sit	M	164	上面
informative	sit	M	164	這
informative	sit	M	164	個
informative	sit	M	164	位置
informative	sit	M	165	那
informative	sit	M	165	像
informative	sit	M	165	我
informative	sit	M	165	剛剛
informative	sit	M	165	說
informative	sit	M	165	的
informative	sit	M	166	如果
informative	sit	M	166	你
informative	sit	M	166	把
informative	sit	M	166	你
informative	sit	M	166	的
informative	sit	M	166	枕頭
informative	sit	M	166	放成
informative	sit	M	166	橫
informative	sit	M	166	放
informative	sit	M	166	的
informative	sit	M	167	去
informative	sit	M	167	墊
informative	sit	M	167	你
informative	sit	M	167	的
informative	sit	M	167	腰部
informative	sit	M	167	的話
informative	sit	M	168	那麼
informative	sit	M	168	只
informative	sit	M	168	會
informative	sit	M	168	讓
informative	sit	M	168	你
informative	sit	M	168	的
informative	sit	M	168	後傾
informative	sit	M	168	角度
informative	sit	M	168	增加
informative	sit	M	169	那麼
informative	sit	M	169	你
informative	sit	M	169	的
informative	sit	M	169	力量
informative	sit	M	169	還是
informative	sit	M	169	放
informative	sit	M	169	在
informative	sit	M	169	腰
informative	sit	M	169	部位
informative	sit	M	169	上
informative	sit	M	170	那麼
informative	sit	M	170	坐
informative	sit	M	170	久
informative	sit	M	170	了
informative	sit	M	170	還是
informative	sit	M	170	會
informative	sit	M	170	讓
informative	sit	M	170	你
informative	sit	M	170	的
informative	sit	M	170	腰
informative	sit	M	170	開始
informative	sit	M	170	不
informative	sit	M	170	舒服
informative	sit	M	170	起來
informative	sit	M	171	而
informative	sit	M	171	你
informative	sit	M	171	可以
informative	sit	M	171	使用
informative	sit	M	171	前面
informative	sit	M	171	說到
informative	sit	M	171	那
informative	sit	M	171	幾
informative	sit	M	171	個
informative	sit	M	171	原則
informative	sit	M	172	去
informative	sit	M	172	檢視
informative	sit	M	172	看看
informative	sit	M	172	自己
informative	sit	M	172	的
informative	sit	M	172	坐姿
informative	sit	M	172	是
informative	sit	M	172	不
informative	sit	M	172	是
informative	sit	M	172	對
informative	sit	M	172	的
informative	sit	M	173	你
informative	sit	M	173	的
informative	sit	M	173	坐姿
informative	sit	M	173	的
informative	sit	M	173	環境
informative	sit	M	173	有沒有
informative	sit	M	173	需要
informative	sit	M	173	調整
informative	sit	M	174	那
informative	sit	M	174	像是
informative	sit	M	174	坐
informative	sit	M	174	沙發
informative	sit	M	174	或是
informative	sit	M	174	坐
informative	sit	M	174	地板
informative	sit	M	174	坐
informative	sit	M	174	靠
informative	sit	M	174	著
informative	sit	M	174	床頭
informative	sit	M	174	這
informative	sit	M	174	類
informative	sit	M	174	的
informative	sit	M	175	真的
informative	sit	M	175	很
informative	sit	M	175	難
informative	sit	M	175	符合
informative	sit	M	175	我
informative	sit	M	175	前面
informative	sit	M	175	剛剛
informative	sit	M	175	說
informative	sit	M	175	那
informative	sit	M	175	幾
informative	sit	M	175	個
informative	sit	M	175	原則
informative	sit	M	175	的話
informative	sit	M	176	那
informative	sit	M	176	我
informative	sit	M	176	就
informative	sit	M	176	會
informative	sit	M	176	建議
informative	sit	M	176	你
informative	sit	M	176	的
informative	sit	M	176	時間
informative	sit	M	176	要
informative	sit	M	176	盡量
informative	sit	M	176	的
informative	sit	M	176	減短
informative	sit	M	177	可能
informative	sit	M	177	坐
informative	sit	M	177	個
informative	sit	M	177	十
informative	sit	M	177	分鐘
informative	sit	M	177	二十
informative	sit	M	177	分鐘
informative	sit	M	177	就
informative	sit	M	177	可以
informative	sit	M	177	了
informative	sit	M	178	如果
informative	sit	M	178	你
informative	sit	M	178	用
informative	sit	M	178	那
informative	sit	M	178	個
informative	sit	M	178	坐姿
informative	sit	M	178	來
informative	sit	M	178	看
informative	sit	M	178	好幾
informative	sit	M	178	集
informative	sit	M	178	連續劇
informative	sit	M	179	或是
informative	sit	M	179	看
informative	sit	M	179	一
informative	sit	M	179	部
informative	sit	M	179	電影
informative	sit	M	179	的話
informative	sit	M	180	那麼
informative	sit	M	180	對
informative	sit	M	180	你
informative	sit	M	180	來說
informative	sit	M	180	就
informative	sit	M	180	真的
informative	sit	M	180	太
informative	sit	M	180	久
informative	sit	M	180	了
informative	sit	M	181	這樣
informative	sit	M	181	在
informative	sit	M	181	起來
informative	sit	M	181	的
informative	sit	M	181	時候
informative	sit	M	181	難免
informative	sit	M	181	就
informative	sit	M	181	會
informative	sit	M	181	讓
informative	sit	M	181	你
informative	sit	M	181	的
informative	sit	M	181	腰部
informative	sit	M	181	有點
informative	sit	M	181	難受
informative	sit	M	182	適合
informative	sit	M	182	用來
informative	sit	M	182	久坐
informative	sit	M	182	的
informative	sit	M	182	椅子
informative	sit	M	182	呢
informative	sit	M	183	簡單
informative	sit	M	183	一點
informative	sit	M	183	的話
informative	sit	M	183	就
informative	sit	M	183	是
informative	sit	M	183	像
informative	sit	M	183	那
informative	sit	M	183	種
informative	sit	M	183	餐桌椅
informative	sit	M	183	啊
informative	sit	M	183	木椅
informative	sit	M	183	或是
informative	sit	M	183	部分
informative	sit	M	183	電腦椅
informative	sit	M	184	像
informative	sit	M	184	這
informative	sit	M	184	種
informative	sit	M	184	電腦椅
informative	sit	M	184	就
informative	sit	M	184	是
informative	sit	M	184	他
informative	sit	M	184	的
informative	sit	M	185	支撐性
informative	sit	M	185	比較
informative	sit	M	185	強
informative	sit	M	185	的
informative	sit	M	186	那
informative	sit	M	186	它
informative	sit	M	186	軟墊
informative	sit	M	186	不要
informative	sit	M	186	太
informative	sit	M	186	厚
informative	sit	M	186	或是
informative	sit	M	186	他
informative	sit	M	186	坐起來
informative	sit	M	186	是
informative	sit	M	186	有
informative	sit	M	186	支撐性
informative	sit	M	186	的話
informative	sit	M	187	只要
informative	sit	M	187	讓
informative	sit	M	187	你
informative	sit	M	187	的
informative	sit	M	187	重量
informative	sit	M	187	可以
informative	sit	M	187	放
informative	sit	M	187	在
informative	sit	M	187	坐骨
informative	sit	M	187	上
informative	sit	M	188	其實
informative	sit	M	188	關於
informative	sit	M	188	椅背
informative	sit	M	188	的
informative	sit	M	188	部分
informative	sit	M	188	呢
informative	sit	M	189	就
informative	sit	M	189	盡量
informative	sit	M	189	不要
informative	sit	M	189	太後
informative	sit	M	189	躺
informative	sit	M	190	如果
informative	sit	M	190	你
informative	sit	M	190	在
informative	sit	M	190	坐
informative	sit	M	190	的
informative	sit	M	190	時候
informative	sit	M	190	可以
informative	sit	M	190	讓
informative	sit	M	190	你
informative	sit	M	190	是
informative	sit	M	190	比較
informative	sit	M	191	直
informative	sit	M	191	背
informative	sit	M	191	的
informative	sit	M	191	這樣
informative	sit	M	191	坐
informative	sit	M	192	不要
informative	sit	M	192	後
informative	sit	M	192	躺
informative	sit	M	192	的
informative	sit	M	192	這樣
informative	sit	M	192	用
informative	sit	M	192	電腦
informative	sit	M	193	這樣子
informative	sit	M	193	的話
informative	sit	M	193	你
informative	sit	M	193	的
informative	sit	M	193	腰
informative	sit	M	193	就
informative	sit	M	193	開始
informative	sit	M	193	會
informative	sit	M	193	不
informative	sit	M	193	舒服
informative	sit	M	194	但
informative	sit	M	194	如果
informative	sit	M	194	你
informative	sit	M	194	在
informative	sit	M	194	用
informative	sit	M	194	電腦
informative	sit	M	194	他
informative	sit	M	194	只是
informative	sit	M	194	稍微
informative	sit	M	194	靠
informative	sit	M	194	著
informative	sit	M	195	然後
informative	sit	M	195	你
informative	sit	M	195	還是
informative	sit	M	195	依
informative	sit	M	196	讓
informative	sit	M	196	你
informative	sit	M	196	的
informative	sit	M	196	力量
informative	sit	M	196	是
informative	sit	M	196	放
informative	sit	M	196	在
informative	sit	M	196	屁股
informative	sit	M	196	上
informative	sit	M	196	的話
informative	sit	M	197	那
informative	sit	M	197	就
informative	sit	M	197	不會
informative	sit	M	197	有
informative	sit	M	197	太
informative	sit	M	197	大
informative	sit	M	197	的
informative	sit	M	197	問題
informative	sit	M	198	所以
informative	sit	M	198	再
informative	sit	M	198	總結
informative	sit	M	198	一
informative	sit	M	198	次
informative	sit	M	199	一
informative	sit	M	199	個
informative	sit	M	199	好
informative	sit	M	199	的
informative	sit	M	199	坐姿
informative	sit	M	199	呢
informative	sit	M	199	就
informative	sit	M	199	是
informative	sit	M	199	讓
informative	sit	M	199	你
informative	sit	M	199	在
informative	sit	M	199	坐
informative	sit	M	199	著
informative	sit	M	199	的
informative	sit	M	199	時候
informative	sit	M	200	把
informative	sit	M	200	你
informative	sit	M	200	的
informative	sit	M	200	重量
informative	sit	M	201	放
informative	sit	M	201	在
informative	sit	M	201	你
informative	sit	M	201	的
informative	sit	M	201	屁股
informative	sit	M	201	上
informative	sit	M	201	也
informative	sit	M	201	就
informative	sit	M	201	是
informative	sit	M	201	你
informative	sit	M	201	的
informative	sit	M	201	坐骨
informative	sit	M	201	上
informative	sit	M	202	那麼
informative	sit	M	202	就
informative	sit	M	202	可以
informative	sit	M	202	讓
informative	sit	M	202	你
informative	sit	M	202	坐
informative	sit	M	202	再
informative	sit	M	202	久
informative	sit	M	202	都
informative	sit	M	202	不
informative	sit	M	202	太會
informative	sit	M	202	痠痛
informative	sit	M	202	啦
informative	sit	M	203	那
informative	sit	M	203	以上
informative	sit	M	203	的
informative	sit	M	203	內容
informative	sit	M	204	都
informative	sit	M	204	是
informative	sit	M	204	我
informative	sit	M	204	在
informative	sit	M	204	治療完
informative	sit	M	204	患者
informative	sit	M	204	之後
informative	sit	M	204	會
informative	sit	M	204	給
informative	sit	M	204	患者
informative	sit	M	204	的
informative	sit	M	204	衛教
informative	sit	M	204	觀念
informative	sit	M	205	通常
informative	sit	M	205	只要
informative	sit	M	205	肯
informative	sit	M	205	改
informative	sit	M	205	的
informative	sit	M	205	患者
informative	sit	M	205	他
informative	sit	M	205	的
informative	sit	M	205	問題
informative	sit	M	205	都
informative	sit	M	205	會
informative	sit	M	205	被
informative	sit	M	205	大大
informative	sit	M	205	的
informative	sit	M	205	改善
informative	sit	M	206	而
informative	sit	M	206	如果
informative	sit	M	206	你
informative	sit	M	206	覺得
informative	sit	M	206	坐成
informative	sit	M	206	這樣
informative	sit	M	206	對
informative	sit	M	206	的
informative	sit	M	206	姿勢
informative	sit	M	207	反而
informative	sit	M	207	會
informative	sit	M	207	讓
informative	sit	M	207	你
informative	sit	M	207	的
informative	sit	M	207	腰
informative	sit	M	207	很
informative	sit	M	207	痠
informative	sit	M	208	甚至
informative	sit	M	208	有點
informative	sit	M	208	坐立難安
informative	sit	M	208	的話
informative	sit	M	208	呢
informative	sit	M	209	通常
informative	sit	M	209	就
informative	sit	M	209	代表
informative	sit	M	209	說
informative	sit	M	209	你
informative	sit	M	209	的
informative	sit	M	209	腰部
informative	sit	M	209	或是
informative	sit	M	209	臀部
informative	sit	M	209	那邊
informative	sit	M	209	已經
informative	sit	M	209	有
informative	sit	M	209	點
informative	sit	M	209	問題
informative	sit	M	209	了
informative	sit	M	210	尤其
informative	sit	M	210	是
informative	sit	M	210	那些
informative	sit	M	210	總是
informative	sit	M	210	坐
informative	sit	M	210	得
informative	sit	M	210	像是
informative	sit	M	210	沒有
informative	sit	M	210	骨頭
informative	sit	M	210	的
informative	sit	M	210	人
informative	sit	M	211	通常
informative	sit	M	211	都
informative	sit	M	211	是
informative	sit	M	211	因為
informative	sit	M	211	身體
informative	sit	M	211	不
informative	sit	M	211	舒服
informative	sit	M	211	才
informative	sit	M	211	會
informative	sit	M	211	坐
informative	sit	M	211	得
informative	sit	M	211	歪七扭八
informative	sit	M	211	的
informative	sit	M	212	你
informative	sit	M	212	硬是
informative	sit	M	212	要
informative	sit	M	212	他們
informative	sit	M	212	去
informative	sit	M	212	改成
informative	sit	M	212	正確
informative	sit	M	212	的
informative	sit	M	212	坐姿
informative	sit	M	212	反而
informative	sit	M	212	會
informative	sit	M	212	讓
informative	sit	M	212	他們
informative	sit	M	212	更加
informative	sit	M	212	難受
informative	sit	M	213	所以
informative	sit	M	213	他們
informative	sit	M	213	就
informative	sit	M	213	要
informative	sit	M	213	去
informative	sit	M	213	坐
informative	sit	M	213	得
informative	sit	M	213	歪歪
informative	sit	M	213	的
informative	sit	M	213	去
informative	sit	M	213	避開
informative	sit	M	213	他們
informative	sit	M	213	身體
informative	sit	M	213	疼痛
informative	sit	M	213	的
informative	sit	M	213	地方
informative	sit	M	214	舉
informative	sit	M	214	個
informative	sit	M	214	例子
informative	sit	M	214	來
informative	sit	M	214	說
informative	sit	M	214	好
informative	sit	M	214	了
informative	sit	M	214	他
informative	sit	M	214	可能
informative	sit	M	214	是
informative	sit	M	214	左邊
informative	sit	M	214	的
informative	sit	M	214	腰
informative	sit	M	214	痛
informative	sit	M	215	所以
informative	sit	M	215	他
informative	sit	M	215	想
informative	sit	M	215	著
informative	sit	M	215	在
informative	sit	M	215	坐
informative	sit	M	215	的
informative	sit	M	215	時候
informative	sit	M	215	盡量
informative	sit	M	215	就
informative	sit	M	215	要
informative	sit	M	215	靠
informative	sit	M	215	向
informative	sit	M	215	右邊
informative	sit	M	216	所以
informative	sit	M	216	坐成
informative	sit	M	216	這樣
informative	sit	M	217	因為
informative	sit	M	217	他
informative	sit	M	217	的
informative	sit	M	217	腰
informative	sit	M	217	這邊
informative	sit	M	217	在
informative	sit	M	217	坐
informative	sit	M	217	著
informative	sit	M	217	的
informative	sit	M	217	時候
informative	sit	M	217	會
informative	sit	M	217	很
informative	sit	M	217	不
informative	sit	M	217	舒服
informative	sit	M	218	所以
informative	sit	M	218	他
informative	sit	M	218	就
informative	sit	M	218	避開
informative	sit	M	218	他
informative	sit	M	218	的
informative	sit	M	218	疼痛
informative	sit	M	219	那
informative	sit	M	219	另外
informative	sit	M	219	像是
informative	sit	M	219	我
informative	sit	M	219	剛剛
informative	sit	M	219	說
informative	sit	M	219	的
informative	sit	M	220	那些
informative	sit	M	220	坐
informative	sit	M	220	得
informative	sit	M	220	比較
informative	sit	M	220	直
informative	sit	M	220	反而
informative	sit	M	220	會
informative	sit	M	220	不
informative	sit	M	220	舒服
informative	sit	M	220	的
informative	sit	M	220	人
informative	sit	M	220	呢
informative	sit	M	221	通常
informative	sit	M	221	都
informative	sit	M	221	是
informative	sit	M	221	因為
informative	sit	M	221	他
informative	sit	M	221	的
informative	sit	M	221	腰部
informative	sit	M	221	那邊
informative	sit	M	221	正在
informative	sit	M	221	發炎
informative	sit	M	222	所以
informative	sit	M	222	你
informative	sit	M	222	要
informative	sit	M	222	他們
informative	sit	M	222	坐成
informative	sit	M	222	直
informative	sit	M	222	的
informative	sit	M	222	去
informative	sit	M	222	讓
informative	sit	M	222	他們
informative	sit	M	222	的
informative	sit	M	222	肌肉
informative	sit	M	222	有
informative	sit	M	222	在
informative	sit	M	222	收縮
informative	sit	M	222	的話
informative	sit	M	223	他
informative	sit	M	223	反而
informative	sit	M	223	會
informative	sit	M	223	去
informative	sit	M	223	誘發
informative	sit	M	223	他
informative	sit	M	223	的
informative	sit	M	223	不
informative	sit	M	223	舒服感
informative	sit	M	224	那
informative	sit	M	224	像是
informative	sit	M	224	這
informative	sit	M	224	類
informative	sit	M	224	已經
informative	sit	M	224	有
informative	sit	M	224	問題
informative	sit	M	224	的
informative	sit	M	224	人
informative	sit	M	224	呢
informative	sit	M	225	我
informative	sit	M	225	會
informative	sit	M	225	建議
informative	sit	M	225	你們
informative	sit	M	225	先
informative	sit	M	225	去
informative	sit	M	225	找
informative	sit	M	225	物理
informative	sit	M	225	治療師
informative	sit	M	225	啊
informative	sit	M	225	或是
informative	sit	M	225	醫生
informative	sit	M	225	看
informative	sit	M	225	過
informative	sit	M	226	把
informative	sit	M	226	問題
informative	sit	M	226	都
informative	sit	M	226	給
informative	sit	M	226	先
informative	sit	M	226	治療好
informative	sit	M	226	之後
informative	sit	M	226	呢
informative	sit	M	227	再
informative	sit	M	227	回頭
informative	sit	M	227	把
informative	sit	M	227	坐姿
informative	sit	M	227	一
informative	sit	M	227	次
informative	sit	M	227	都
informative	sit	M	227	改好
informative	sit	M	228	那麼
informative	sit	M	228	才
informative	sit	M	228	真正
informative	sit	M	228	的
informative	sit	M	228	會
informative	sit	M	228	讓
informative	sit	M	228	你
informative	sit	M	228	的
informative	sit	M	228	腰部
informative	sit	M	228	保持
informative	sit	M	228	永遠
informative	sit	M	228	的
informative	sit	M	228	健康
informative	sit	M	229	再
informative	sit	M	229	也
informative	sit	M	229	不會
informative	sit	M	229	痠痛
informative	sit	M	229	啦
informative	soul	F	1	哈囉
informative	soul	F	1	各位
informative	soul	F	1	觀眾
informative	soul	F	1	朋友
informative	soul	F	1	們
informative	soul	F	1	大家
informative	soul	F	1	好
informative	soul	F	2	我
informative	soul	F	2	是
informative	soul	F	2	馬臉姐
informative	soul	F	3	人
informative	soul	F	3	死
informative	soul	F	3	以後
informative	soul	F	4	到底
informative	soul	F	4	會
informative	soul	F	4	發生
informative	soul	F	4	什麼
informative	soul	F	4	事
