genre	topic	text	utter_id	word_id	start_time	end_time	dur_PVI	f0_PVI	speaker_id	speaker_gender	POS
informative	sit	因為	126	1257	251.855	252.005	106.6666666666793	6.553910234436894	13	M	Cbb
informative	sit	你	126	1258	252.005	252.115	NA	NA	13	M	Nh
informative	sit	有	126	1259	252.115	252.25	NA	NA	13	M	V_2
informative	sit	靠	126	1260	252.25	252.404304	NA	NA	13	M	VJ
informative	sit	一	126	1261	252.404304	252.45	NA	NA	13	M	Neu
informative	sit	邊	126	1262	252.45	252.575	NA	NA	13	M	Ncd
informative	sit	的	126	1263	252.575	252.605	NA	NA	13	M	DE
informative	sit	習慣	126	1264	252.605	252.855	40.000000000009095	3.1567746395971694	13	M	Na
informative	sit	所	126	1265	252.855	253.025	NA	NA	13	M	D
informative	sit	造成	126	1266	253.025	253.48	2.197802197800276	43.851828944847774	13	M	VG
informative	sit	的	126	1267	253.48	253.57	NA	NA	13	M	DE
informative	sit	你	127	1268	253.613194	253.68	NA	NA	13	M	Nh
informative	sit	可以	127	1269	253.68	253.81	10.215384615391782	8.733103751043867	13	M	D
informative	sit	去	127	1270	253.81	253.925	NA	NA	13	M	VCL
informative	sit	檢視	127	1271	253.925	254.160717	37.57302188639758	34.74156513780572	13	M	VC
informative	sit	自己	127	1272	254.160717	254.32	17.24101128178107	3.711097697830456	13	M	Nh
informative	sit	的	127	1273	254.32	254.355	NA	NA	13	M	DE
informative	sit	生活	127	1274	254.355	254.59	97.87234042553398	15.885009664696511	13	M	Na
informative	sit	習慣	127	1275	254.59	254.906295	22.95009405777792	29.22605117485488	13	M	Na
informative	sit	有	127	1276	254.906295	254.986731	NA	NA	13	M	V_2
informative	sit	沒有	127	1277	254.986731	255.115	38.891704152953096	16.439334651980978	13	M	D
informative	sit	類似	127	1278	255.115	255.41	44.067796610189085	32.52755935020173	13	M	VG
informative	sit	這樣	127	1279	255.41	255.6	52.63157894738103	1.7356367433374449	13	M	VH
informative	sit	的	127	1280	255.6	255.698448	NA	NA	13	M	DE
informative	sit	問題	127	1281	255.698448	256.063365	48.33263454431682	24.58782301179211	13	M	Na
informative	sit	那	128	1282	256.291646	256.41	NA	NA	13	M	Dk
informative	sit	它	128	1283	256.41	256.495	NA	NA	13	M	Nh
informative	sit	去	128	1284	256.495	256.65	NA	NA	13	M	VCL
informative	sit	抓	128	1285	256.65	256.86	NA	NA	13	M	VC
informative	sit	問題	128	1286	256.86	257.06	20.00000000003979	23.06762453374633	13	M	Na
informative	sit	的話	128	1287	257.06	257.25	42.10526315791678	8.168099725363017	13	M	Cba
informative	sit	通常	128	1288	257.25	257.415	6.060606060668698	5.040815054408956	13	M	D
informative	sit	是	128	1289	257.415	257.515	NA	NA	13	M	SHI
informative	sit	抓	128	1290	257.515	257.785	NA	NA	13	M	VC
informative	sit	你	128	1291	257.785	257.83	NA	NA	13	M	Nh
informative	sit	的	128	1292	257.83	257.9	NA	NA	13	M	DE
informative	sit	手肘	128	1293	257.9	258.255	87.32394366195199	8.82199221304652	13	M	Na
informative	sit	有沒有	128	1294	258.255	258.48	30.27295285360313	11.635074503686804	13	M	D
informative	sit	靠	128	1295	258.48	258.601878	NA	NA	13	M	VJ
informative	sit	一	128	1296	258.601878	258.65	NA	NA	13	M	Neu
informative	sit	邊	128	1297	258.65	258.765	NA	NA	13	M	Ncd
informative	sit	的	128	1298	258.765	258.86	NA	NA	13	M	DE
informative	sit	動作	128	1299	258.86	259.235	2.6666666666642413	28.301588598958357	13	M	Na
informative	sit	只要	129	1300	259.47	259.681192	70.83980453813751	9.95178955936968	13	M	Cbb
informative	sit	有	129	1301	259.681192	259.895	NA	NA	13	M	V_2
informative	sit	這	129	1302	259.895	260.035	NA	NA	13	M	Nep
informative	sit	類	129	1303	260.035	260.14	NA	NA	13	M	Na
informative	sit	靠	129	1304	260.14	260.291488	NA	NA	13	M	VJ
informative	sit	一	129	1305	260.291488	260.355	NA	NA	13	M	Neu
informative	sit	邊	129	1306	260.355	260.460022	NA	NA	13	M	Ncd
informative	sit	的	129	1307	260.460022	260.535	NA	NA	13	M	DE
informative	sit	動作	129	1308	260.535	260.835	13.333333333323228	9.002716176690233	13	M	Na
informative	sit	呢	129	1309	260.835	260.945	NA	NA	13	M	T
informative	sit	都	130	1310	261.017471	261.05	NA	NA	13	M	D
informative	sit	會	130	1311	261.05	261.205	NA	NA	13	M	D
informative	sit	導致	130	1312	261.205	261.58	61.33333333333818	30.661016560423462	13	M	VL
informative	sit	類似	131	1313	261.693992	262.135	63.03377716500069	6.271377658795039	13	M	VG
informative	sit	身體	132	1314	262.172781	262.46	109.4767407448682	22.922491353633283	13	M	Na
informative	sit	半	132	1315	262.46	262.625	NA	NA	13	M	Neqa
informative	sit	邊	132	1316	262.625	262.77	NA	NA	13	M	Ncd
informative	sit	不	132	1317	262.77	262.855	NA	NA	13	M	D
informative	sit	舒服	132	1318	262.855	263.196472	57.70780620368741	18.3221569740754	13	M	VH
informative	sit	的	132	1319	263.196472	263.28	NA	NA	13	M	DE
informative	sit	狀況	132	1320	263.28	263.65	48.64864864866526	7.949027369666843	13	M	Na
informative	sit	那	133	1321	263.907634	264.05	NA	NA	13	M	Dk
informative	sit	所以	133	1322	264.05	264.26	20.9238095237672	0.0110862816193369	13	M	Cbb
informative	sit	我們	133	1323	264.26	264.415	32.25806451616689	32.6346902385101	13	M	Nh
informative	sit	在	133	1324	264.415	264.58	NA	NA	13	M	P
informative	sit	坐	133	1325	264.58	264.81	NA	NA	13	M	VA
informative	sit	著	133	1326	264.81	264.95	NA	NA	13	M	VC
informative	sit	的	133	1327	264.95	265.01	NA	NA	13	M	DE
informative	sit	時候	133	1328	265.01	265.275	18.867924528285688	0.4679303192276582	13	M	Na
informative	sit	到底	133	1329	265.275	265.46	37.83783783786441	38.82960736356969	13	M	D
informative	sit	該不該	133	1330	265.46	265.75	103.03030303026546	3.5533564527968866	13	M	D
informative	sit	把	133	1331	265.75	265.871367	NA	NA	13	M	P
informative	sit	你	133	1332	265.871367	265.955	NA	NA	13	M	Nh
informative	sit	的	133	1333	265.955	266.065	NA	NA	13	M	DE
informative	sit	腰	133	1334	266.065	266.21	NA	NA	13	M	Na
informative	sit	給	133	1335	266.21	266.345	NA	NA	13	M	VD
informative	sit	挺直	133	1336	266.345	266.775	32.55813953491077	1.0056083424157838	13	M	VC
informative	sit	呢	133	1337	266.775	266.965	NA	NA	13	M	T
informative	sit	其實	134	1338	267.240188	267.416835	26.014594077418344	19.93044636930687	13	M	D
informative	sit	我	134	1339	267.416835	267.54	NA	NA	13	M	Nh
informative	sit	剛剛	134	1340	267.54	267.715	17.142857142846008	7.079027068052311	13	M	D
informative	sit	前面	134	1341	267.715	268.02	33.28655737698712	5.072810657352496	13	M	Ncd
informative	sit	都	134	1342	268.02	268.075	NA	NA	13	M	D
informative	sit	沒有	134	1343	268.075	268.24	6.060606060668698	0.5493790554481024	13	M	D
informative	sit	提到	134	1344	268.24	268.41	47.05882352943145	2.120768502661221	13	M	VE
informative	sit	這	134	1345	268.41	268.461271	NA	NA	13	M	Nep
informative	sit	一	134	1346	268.461271	268.555	NA	NA	13	M	Neu
informative	sit	點	134	1347	268.555	268.67	NA	NA	13	M	VC
informative	sit	就	134	1348	268.67	268.73	NA	NA	13	M	D
informative	sit	是	134	1349	268.73	268.885	NA	NA	13	M	SHI
informative	sit	因為	134	1350	268.885	269.087282	17.518118270533133	5.644661238704652	13	M	Cbb
informative	sit	我們	134	1351	269.087282	269.355	54.11963334559117	3.485511865604167	13	M	Nh
informative	sit	坐	134	1352	269.355	269.51	NA	NA	13	M	VA
informative	sit	著	134	1353	269.51	269.605	NA	NA	13	M	VC
informative	sit	的	134	1354	269.605	269.685	NA	NA	13	M	DE
informative	sit	時候	134	1355	269.685	269.96	18.18181818180315	4.396323075688232	13	M	Na
informative	sit	只要	134	1356	269.96	270.225	56.08754716980992	11.95589752997908	13	M	Cbb
informative	sit	正常	134	1357	270.225	270.665	2.5837917664003776e-11	50.119886740571616	13	M	VH
informative	sit	放鬆	134	1358	270.665	271.08	7.228915662644661	29.506678980679595	13	M	VHC
informative	sit	就	134	1359	271.08	271.19	NA	NA	13	M	D
informative	sit	好	134	1360	271.19	271.39	NA	NA	13	M	VH
informative	sit	了	134	1361	271.39	271.47	NA	NA	13	M	VJ
informative	sit	當	135	1362	271.698581	271.845	NA	NA	13	M	P
informative	sit	你	135	1363	271.845	271.885	NA	NA	13	M	Nh
informative	sit	去	135	1364	271.885	272.015	NA	NA	13	M	VCL
informative	sit	特別	135	1365	272.015	272.24	13.333333333319858	16.591359826847768	13	M	VH
informative	sit	像	135	1366	272.24	272.455	NA	NA	13	M	P
informative	sit	這樣子	135	1367	272.455	272.675	74.68805704098999	9.029513612610298	13	M	Dk
informative	sit	把	135	1368	272.675	272.81	NA	NA	13	M	P
informative	sit	腰	135	1369	272.81	272.95	NA	NA	13	M	Na
informative	sit	給	135	1370	272.95	273.075	NA	NA	13	M	VD
informative	sit	打直	135	1371	273.075	273.408295	10.024152777569835	11.241361700332392	13	M	VC
informative	sit	的	135	1372	273.408295	273.47	NA	NA	13	M	DE
informative	sit	時候	135	1373	273.47	273.815	20.289855072480005	17.496852616186302	13	M	Na
informative	sit	呢	135	1374	273.815	273.95	NA	NA	13	M	T
informative	sit	代表	136	1375	274.198778	274.39	30.099047180813898	12.860455114441786	13	M	VC
informative	sit	說	136	1376	274.39	274.515	NA	NA	13	M	VE
informative	sit	你	136	1377	274.515	274.57	NA	NA	13	M	Nh
informative	sit	的	136	1378	274.57	274.67	NA	NA	13	M	DE
informative	sit	肌肉	136	1379	274.67	274.915398	28.84946087584106	6.701999333773862	13	M	Na
informative	sit	已經	136	1380	274.915398	275.145	87.4539420387692	20.86699051495655	13	M	D
informative	sit	在	136	1381	275.145	275.23	NA	NA	13	M	P
informative	sit	收縮	136	1382	275.23	275.810959	10.657894963345848	1.6696932523050405	13	M	VAC
informative	sit	了	136	1383	275.810959	275.942386	NA	NA	13	M	VJ
informative	sit	你	137	1384	276.155204	276.18	NA	NA	13	M	Nh
informative	sit	的	137	1385	276.18	276.3	NA	NA	13	M	DE
informative	sit	腰部	137	1386	276.3	276.535	21.276595744660256	7.488107257220457	13	M	Na
informative	sit	這邊	137	1387	276.535	276.75	41.86046511629875	6.405560471130308	13	M	Ncd
informative	sit	呢	137	1388	276.75	276.87	NA	NA	13	M	T
informative	sit	就	137	1389	276.87	276.965	NA	NA	13	M	D
informative	sit	是	137	1390	276.965	277.074204	NA	NA	13	M	SHI
informative	sit	要	137	1391	277.074204	277.195048	NA	NA	13	M	D
informative	sit	出力	137	1392	277.195048	277.62	54.10116907319164	9.2666342595991	13	M	VA
informative	sit	的	137	1393	277.62	277.73	NA	NA	13	M	DE
informative	sit	那麼	138	1394	277.943658	278.105	97.50467950071668	5.741772980237012	13	M	Dk
informative	sit	久	138	1395	278.105	278.279111	NA	NA	13	M	VH
informative	sit	了	138	1396	278.279111	278.35	NA	NA	13	M	VJ
informative	sit	之後	138	1397	278.35	278.571961	46.81993683576299	0.6346240894222064	13	M	Nd
informative	sit	呢	138	1398	278.571961	278.705	NA	NA	13	M	T
informative	sit	這邊	138	1399	278.705	278.925	18.181818181799404	7.271383444607478	13	M	Ncd
informative	sit	的	138	1400	278.925	278.99	NA	NA	13	M	DE
informative	sit	肌肉	138	1401	278.99	279.174414	21.009250924585096	1.7462458705005248	13	M	Na
informative	sit	就	138	1402	279.174414	279.25102	NA	NA	13	M	D
informative	sit	會	138	1403	279.25102	279.319869	NA	NA	13	M	D
informative	sit	開始	138	1404	279.319869	279.536238	3.5984822225034767	1.9792179465300168	13	M	VL
informative	sit	慢性	138	1405	279.536238	279.775	57.59878037544199	8.262128997812178	13	M	A
informative	sit	地	138	1406	279.775	279.873597	NA	NA	13	M	Na
informative	sit	發炎	138	1407	279.873597	280.145	37.87946338106588	14.06339814655945	13	M	VH
informative	sit	起來	138	1408	280.145	280.455732	57.45658638315483	74.48585975952902	13	M	VA
informative	sit	而且	139	1409	280.7112	280.867093	61.95659843618432	11.523079089666934	13	M	Cbb
informative	sit	你們	139	1410	280.867093	281.055	54.48120612859381	16.337493514562734	13	M	Nh
informative	sit	仔細	139	1411	281.055	281.265	28.57142857145952	33.60888964895315	13	M	VH
informative	sit	看	139	1412	281.265	281.47	NA	NA	13	M	VE
informative	sit	喔	139	1413	281.47	281.55	NA	NA	13	M	I
informative	sit	你	139	1414	281.55	281.63657	NA	NA	13	M	Nh
informative	sit	會	139	1415	281.63657	281.777288	NA	NA	13	M	D
informative	sit	發現	139	1416	281.777288	282.054857	1.545561644120419	18.499826711614684	13	M	VE
informative	sit	你	139	1417	282.054857	282.12409	NA	NA	13	M	Nh
informative	sit	的	139	1418	282.12409	282.19	NA	NA	13	M	DE
informative	sit	這樣	139	1419	282.19	282.395	53.65853658537667	7.025592225784812	13	M	VH
informative	sit	的	139	1420	282.395	282.445	NA	NA	13	M	DE
informative	sit	脊椎	139	1421	282.445	282.775	30.303030303038653	9.568818977243248	13	M	Na
informative	sit	並	139	1422	282.775	282.97	NA	NA	13	M	Cbb
informative	sit	不	139	1423	282.97	283.0	NA	NA	13	M	D
informative	sit	是	139	1424	283.0	283.145	NA	NA	13	M	SHI
informative	sit	直	139	1425	283.145	283.395	NA	NA	13	M	D
informative	sit	的	139	1426	283.395	283.48	NA	NA	13	M	DE
informative	sit	這樣	140	1427	283.712231	283.87	62.24670245730923	0.6131754910659094	13	M	VH
informative	sit	其實	140	1428	283.87	284.12	39.99999999996362	7.181040712920245	13	M	D
informative	sit	是	140	1429	284.12	284.225	NA	NA	13	M	SHI
informative	sit	讓	140	1430	284.225	284.37	NA	NA	13	M	VL
informative	sit	你	140	1431	284.37	284.41	NA	NA	13	M	Nh
informative	sit	的	140	1432	284.41	284.565	NA	NA	13	M	DE
informative	sit	腰	140	1433	284.565	284.82	NA	NA	13	M	Na
informative	sit	有點	140	1434	284.82	285.08	38.461538461504816	8.604505001229393	13	M	Dfa
informative	sit	後仰	141	1435	285.210237	285.56	62.76421462532517	44.61797749664873	13	M	VA
informative	sit	的	141	1436	285.56	285.635	NA	NA	13	M	DE
informative	sit	狀態	141	1437	285.635	286.015	31.578947368452543	20.16587864857225	13	M	Na
informative	sit	所以	142	1438	286.141642	286.315	12.87970558036833	1.0622387403258104	13	M	Cbb
informative	sit	真正	142	1439	286.315	286.56	44.897959183631805	62.40426187933308	13	M	D
informative	sit	的	142	1440	286.56	286.665	NA	NA	13	M	DE
informative	sit	直	142	1441	286.665	286.775	NA	NA	13	M	D
informative	sit	是	142	1442	286.775	286.955	NA	NA	13	M	SHI
informative	sit	讓	142	1443	286.955	287.075	NA	NA	13	M	VL
informative	sit	你	142	1444	287.075	287.132116	NA	NA	13	M	Nh
informative	sit	放輕鬆	142	1445	287.132116	287.55	17.359289300170314	10.940164060292174	13	M	VH
informative	sit	地	142	1446	287.55	287.638221	NA	NA	13	M	Na
informative	sit	這樣	142	1447	287.638221	287.905	102.83493078534462	10.934972902783022	13	M	VH
informative	sit	坐	142	1448	287.905	288.05	NA	NA	13	M	VA
informative	sit	這	143	1449	288.259699	288.335	NA	NA	13	M	Nep
informative	sit	才	143	1450	288.335	288.475	NA	NA	13	M	Da
informative	sit	是	143	1451	288.475	288.61	NA	NA	13	M	SHI
informative	sit	直	143	1452	288.61	288.865	NA	NA	13	M	D
informative	sit	的	143	1453	288.865	288.97	NA	NA	13	M	DE
informative	sit	這樣子	144	1454	289.262153	289.73	62.06801297542089	8.293792107320607	13	M	Dk
informative	sit	後傾	145	1455	289.82077	290.15	23.831364091991876	30.35360868437918	13	M	VH
informative	sit	的話	145	1456	290.15	290.385	148.93617021271862	34.93524529832758	13	M	Cba
informative	sit	腰	145	1457	290.385	290.545	NA	NA	13	M	Na
informative	sit	反而	145	1458	290.545	290.72	117.9337142856822	22.782352395070472	13	M	Cbb
informative	sit	是	145	1459	290.72	290.865	NA	NA	13	M	SHI
informative	sit	反折	145	1460	290.865	291.39	17.142857142842296	27.31454972285349	13	M	Na
informative	sit	的	145	1461	291.39	291.52	NA	NA	13	M	DE
informative	sit	如果	146	1462	291.79396	291.94	35.66146261294374	1.84826034833064	13	M	Cbb
informative	sit	你	146	1463	291.94	291.97	NA	NA	13	M	Nh
informative	sit	的	146	1464	291.97	292.096215	NA	NA	13	M	DE
informative	sit	腰	146	1465	292.096215	292.22	NA	NA	13	M	Na
informative	sit	本來	146	1466	292.22	292.44	81.81818181817007	11.119864769069164	13	M	D
informative	sit	就	146	1467	292.44	292.53	NA	NA	13	M	D
informative	sit	有	146	1468	292.53	292.605	NA	NA	13	M	V_2
informative	sit	點	146	1469	292.605	292.725	NA	NA	13	M	VC
informative	sit	狀況	146	1470	292.725	292.976013	46.99915940604269	2.943527586010032	13	M	Na
informative	sit	的	146	1471	292.976013	293.105	NA	NA	13	M	DE
informative	sit	人	146	1472	293.105	293.215	NA	NA	13	M	Na
informative	sit	呢	146	1473	293.215	293.362579	NA	NA	13	M	T
informative	sit	這樣子	147	1474	293.445717	293.71	24.98161891894529	3.268705485249657	13	M	Dk
informative	sit	反	147	1475	293.71	293.855	NA	NA	13	M	VC
informative	sit	折	147	1476	293.855	293.985	NA	NA	13	M	VC
informative	sit	久	147	1477	293.985	294.13	NA	NA	13	M	VH
informative	sit	了	147	1478	294.13	294.235	NA	NA	13	M	VJ
informative	sit	會	147	1479	294.235	294.41	NA	NA	13	M	D
informative	sit	去	147	1480	294.41	294.5	NA	NA	13	M	VCL
informative	sit	刺激到	147	1481	294.5	294.89	31.034482758638298	3.354847639192054	13	M	VC
informative	sit	你	147	1482	294.89	294.92	NA	NA	13	M	Nh
informative	sit	的	147	1483	294.92	294.995	NA	NA	13	M	DE
informative	sit	神經	147	1484	294.995	295.39	22.784810126562604	10.6923603711008	13	M	Na
informative	sit	導致	148	1485	295.504149	295.709956	52.57838654661367	52.7304754505206	13	M	VL
informative	sit	你	148	1486	295.709956	295.785	NA	NA	13	M	Nh
informative	sit	的	148	1487	295.785	295.875	NA	NA	13	M	DE
informative	sit	痠痛	148	1488	295.875	296.21	68.65671641795399	19.657927902184664	13	M	VH
informative	sit	麻	148	1489	296.21	296.36625	NA	NA	13	M	Na
informative	sit	的	148	1490	296.36625	296.408831	NA	NA	13	M	DE
informative	sit	症狀	148	1491	296.408831	296.645	28.64982279640947	2.7798102436054823	13	M	Na
informative	sit	變	148	1492	296.645	296.745	NA	NA	13	M	VH
informative	sit	得	148	1493	296.745	296.84	NA	NA	13	M	D
informative	sit	更加	148	1494	296.84	297.09	24.00000000006912	25.662643702373	13	M	Dfa
informative	sit	的	148	1495	297.09	297.191677	NA	NA	13	M	DE
informative	sit	嚴重	148	1496	297.191677	297.582386	13.276888937774611	21.86977466569954	13	M	VH
informative	sit	那麼	149	1497	297.754747	297.905	79.52852854847934	3.579517391359265	13	M	Dk
informative	sit	長期	149	1498	297.905	298.09	53.31459459462962	6.843286917034355	13	M	Na
informative	sit	下來	149	1499	298.09	298.315	4.444444444439953	14.3484470283685	13	M	VA
informative	sit	就	149	1500	298.315	298.395	NA	NA	13	M	D
informative	sit	會	149	1501	298.395	298.44	NA	NA	13	M	D
informative	sit	變	149	1502	298.44	298.53	NA	NA	13	M	VH
informative	sit	得	149	1503	298.53	298.595	NA	NA	13	M	D
informative	sit	更	149	1504	298.595	298.74	NA	NA	13	M	Dfa
informative	sit	不	149	1505	298.74	298.78	NA	NA	13	M	D
informative	sit	舒服	149	1506	298.78	299.12	58.82352941177257	2.265375504968956	13	M	VH
informative	sit	更	149	1507	299.12	299.26	NA	NA	13	M	Dfa
informative	sit	痠痛	149	1508	299.26	299.603445	27.11059995047305	6.1588779348005325	13	M	VH
informative	sit	了	149	1509	299.603445	299.754966	NA	NA	13	M	VJ
informative	sit	所以	150	1510	299.975459	300.195	15.620772429720558	4.102567427452168	13	M	Cbb
informative	sit	總結	150	1511	300.195	300.425	34.78260869561779	12.93820461735373	13	M	VC
informative	sit	來	150	1512	300.425	300.54	NA	NA	13	M	VA
informative	sit	說	150	1513	300.54	300.735	NA	NA	13	M	VE
informative	sit	呢	150	1514	300.735	300.91	NA	NA	13	M	T
informative	sit	坐姿	151	1515	301.05	301.25	99.99999999997158	24.52301168710072	13	M	Na
informative	sit	的	151	1516	301.25	301.33	NA	NA	13	M	DE
informative	sit	原則	151	1517	301.33	301.6	5.050370370376878	12.695661751839046	13	M	Na
informative	sit	就	151	1518	301.6	301.645	NA	NA	13	M	D
informative	sit	是	151	1519	301.645	301.78	NA	NA	13	M	SHI
informative	sit	我	151	1520	301.78	301.88	NA	NA	13	M	Nh
informative	sit	剛剛	151	1521	301.88	302.06	22.222222222264328	0.3364556591882849	13	M	D
informative	sit	說	151	1522	302.06	302.295	NA	NA	13	M	VE
informative	sit	的	151	1523	302.295	302.455	NA	NA	13	M	DE
informative	sit	坐	152	1524	302.625	302.72	NA	NA	13	M	VA
informative	sit	在	152	1525	302.72	302.86	NA	NA	13	M	P
informative	sit	坐骨	152	1526	302.86	303.085	13.333333333373751	42.43260174330646	13	M	Na
informative	sit	上	152	1527	303.085	303.265	NA	NA	13	M	Ncd
informative	sit	然後	153	1528	303.375	303.54	78.78787878786626	23.497309813536024	13	M	D
informative	sit	把	153	1529	303.54	303.665	NA	NA	13	M	P
informative	sit	你	153	1530	303.665	303.695	NA	NA	13	M	Nh
informative	sit	的	153	1531	303.695	303.735	NA	NA	13	M	DE
informative	sit	雙腳	153	1532	303.735	304.08	72.46376811598118	37.26682443758839	13	M	Na
informative	sit	踩	153	1533	304.08	304.215	NA	NA	13	M	VC
informative	sit	著	153	1534	304.215	304.345	NA	NA	13	M	VC
informative	sit	地板	153	1535	304.345	304.63	31.57894736839585	73.42717691845516	13	M	Na
informative	sit	然後	154	1536	304.908099	305.07933	4.974566521303332	11.637909442068167	13	M	D
informative	sit	讓	154	1537	305.07933	305.196639	NA	NA	13	M	VL
informative	sit	你	154	1538	305.196639	305.259733	NA	NA	13	M	Nh
informative	sit	在	154	1539	305.259733	305.38	NA	NA	13	M	P
informative	sit	坐	154	1540	305.38	305.552416	NA	NA	13	M	VA
informative	sit	著	154	1541	305.552416	305.619015	NA	NA	13	M	VC
informative	sit	的	154	1542	305.619015	305.685	NA	NA	13	M	DE
informative	sit	時候	154	1543	305.685	305.895	57.14285714286488	0.425724124777433	13	M	Na
informative	sit	你	154	1544	305.895	305.98	NA	NA	13	M	Nh
informative	sit	的	154	1545	305.98	306.115	NA	NA	13	M	DE
informative	sit	屁股	154	1546	306.115	306.385	81.48148148149707	40.27529134433341	13	M	Na
informative	sit	比	154	1547	306.385	306.449582	NA	NA	13	M	P
informative	sit	膝蓋	154	1548	306.449582	306.795	2.653017503446655	16.63348506794794	13	M	Na
informative	sit	等高	154	1549	306.795	307.14	26.086956521750608	15.182815456500649	13	M	Cab
informative	sit	或是	154	1550	307.14	307.43	48.27586206895741	1.586866051118881	13	M	Caa
informative	sit	高	154	1551	307.43	307.6	NA	NA	13	M	Nb
informative	sit	一點點	154	1552	307.6	308.064955	71.29854180030848	18.224300762497283	13	M	Neqa
informative	sit	盡量	155	1553	308.215165	308.425	0.1572664236549324	3.181476688958102	13	M	D
informative	sit	保持	155	1554	308.425	308.725	59.99999999998104	20.076189047697888	13	M	VJ
informative	sit	這	155	1555	308.725	308.81	NA	NA	13	M	Nep
informative	sit	三	155	1556	308.81	309.1	NA	NA	13	M	Neu
informative	sit	個	155	1557	309.1	309.15	NA	NA	13	M	Nf
informative	sit	原則	155	1558	309.15	309.645	38.38383838384905	51.30413317944031	13	M	Na
informative	sit	那	156	1559	309.851694	309.955	NA	NA	13	M	Dk
informative	sit	如果說	156	1560	309.955	310.272915	23.98073212209967	14.912976409941177	13	M	Cbb
informative	sit	你	156	1561	310.272915	310.365	NA	NA	13	M	Nh
informative	sit	真的	156	1562	310.365	310.538213	88.66193645977515	0.7797091517351903	13	M	D
informative	sit	在	156	1563	310.538213	310.66	NA	NA	13	M	P
informative	sit	坐	156	1564	310.66	310.825	NA	NA	13	M	VA
informative	sit	的	156	1565	310.825	310.865	NA	NA	13	M	DE
informative	sit	時候	156	1566	310.865	311.065	20.00000000003979	2.78797140264735	13	M	Na
informative	sit	想要	156	1567	311.065	311.32	35.29411764702734	15.330306319177469	13	M	VE
informative	sit	去	156	1568	311.32	311.4	NA	NA	13	M	VCL
informative	sit	靠	156	1569	311.4	311.64	NA	NA	13	M	VJ
informative	sit	著	156	1570	311.64	311.695	NA	NA	13	M	VC
informative	sit	椅背	156	1571	311.695	312.05	30.98591549292798	15.993571245383842	13	M	Na
informative	sit	的話	156	1572	312.05	312.4	114.28571428571892	4.221562183431715	13	M	Cba
informative	sit	那麼	157	1573	312.565052	312.735	11.707110410183938	6.473662728128687	13	M	Dk
informative	sit	你	157	1574	312.735	312.82	NA	NA	13	M	Nh
informative	sit	就	157	1575	312.82	312.884592	NA	NA	13	M	D
informative	sit	要	157	1576	312.884592	312.98	NA	NA	13	M	D
informative	sit	盡量	157	1577	312.98	313.18	9.999999999934644	4.155277918758398	13	M	D
informative	sit	讓	157	1578	313.18	313.259365	NA	NA	13	M	VL
informative	sit	你	157	1579	313.259365	313.32	NA	NA	13	M	Nh
informative	sit	在	157	1580	313.32	313.455	NA	NA	13	M	P
informative	sit	坐	157	1581	313.455	313.655	NA	NA	13	M	VA
informative	sit	的	157	1582	313.655	313.725	NA	NA	13	M	DE
informative	sit	時候	157	1583	313.725	314.055	18.181818181836974	13.122927266386217	13	M	Na
informative	sit	你	158	1584	314.225	314.255	NA	NA	13	M	Nh
informative	sit	的	158	1585	314.255	314.335	NA	NA	13	M	DE
informative	sit	力量	158	1586	314.335	314.595	7.692307692343009	7.578900415857355	13	M	Na
informative	sit	還是	158	1587	314.595	314.780103	5.513686974301274	16.418373170354414	13	M	Caa
informative	sit	要	158	1588	314.780103	314.89	NA	NA	13	M	D
informative	sit	坐	158	1589	314.89	314.96	NA	NA	13	M	VA
informative	sit	在	158	1590	314.96	315.085	NA	NA	13	M	P
informative	sit	坐骨	158	1591	315.085	315.335	63.99999999994179	1.382573197450495	13	M	Na
informative	sit	上	158	1592	315.335	315.5362	NA	NA	13	M	Ncd
informative	sit	所以	159	1593	315.76	315.952595	9.317998909597696	4.239710534495858	13	M	Cbb
informative	sit	要	159	1594	315.952595	316.065	NA	NA	13	M	D
informative	sit	在	159	1595	316.065	316.14	NA	NA	13	M	P
informative	sit	後面	159	1596	316.14	316.42	21.42857142859028	5.06125839234041	13	M	Ncd
informative	sit	去	159	1597	316.42	316.565	NA	NA	13	M	VCL
informative	sit	墊	159	1598	316.565	316.695	NA	NA	13	M	VC
informative	sit	一	159	1599	316.695	316.785	NA	NA	13	M	Neu
informative	sit	個	159	1600	316.785	316.885	NA	NA	13	M	Nf
informative	sit	直立	159	1601	316.885	317.155	88.88888888889826	23.11124474510899	13	M	VA
informative	sit	的	159	1602	317.155	317.25	NA	NA	13	M	DE
informative	sit	枕頭	159	1603	317.25	317.67	9.52380952382757	32.90437424006682	13	M	Na
informative	sit	像是	160	1604	317.985	318.245	38.461538461504816	8.596175715966734	13	M	SHI
informative	sit	這樣	160	1605	318.245	318.465	99.99999999997416	1.754560769683098	13	M	VH
informative	sit	墊	160	1606	318.465	318.609637	NA	NA	13	M	VC
informative	sit	一	160	1607	318.609637	318.64425	NA	NA	13	M	Neu
informative	sit	個	160	1608	318.64425	318.73	NA	NA	13	M	Nf
informative	sit	直立	160	1609	318.73	318.95539	13.911886064086891	11.51566687658054	13	M	VA
informative	sit	的	160	1610	318.95539	319.035	NA	NA	13	M	DE
informative	sit	枕頭	160	1611	319.035	319.4	19.178082191797035	33.35419821108584	13	M	Na
